Date,Open,High,Low,Close,Volume
2022-08-07 09:00:00,1686.2,1686.95,1678.0,1680.05,55703
2022-08-07 10:00:00,1680.05,1687.25,1674.4,1685.6,61422
2022-08-07 11:00:00,1685.6,1687.1,1681.7,1685.5,39936
2022-08-07 12:00:00,1685.5,1695.0,1682.3,1692.95,89313
2022-08-07 13:00:00,1692.95,1712.2,1690.5,1709.7,237880
2022-08-07 14:00:00,1709.7,1721.55,1705.1,1709.45,109600
2022-08-07 15:00:00,1709.45,1711.85,1695.0,1706.5,43311
2022-08-07 16:00:00,1706.5,1707.75,1697.65,1700.15,33265
2022-08-07 17:00:00,1700.15,1712.0,1696.8,1708.8,74529
2022-08-07 18:00:00,1708.8,1719.05,1707.7,1714.7,96080
2022-08-07 19:00:00,1714.7,1717.65,1707.2,1710.55,52830
2022-08-07 20:00:00,1710.55,1712.85,1708.0,1709.95,41872
2022-08-07 21:00:00,1709.95,1727.3,1709.75,1725.3,78330
2022-08-07 22:00:00,1725.3,1732.7,1714.75,1719.3,58503
2022-08-07 23:00:00,1719.3,1722.8,1705.8,1707.2,19902
2022-08-08 00:00:00,1707.2,1707.7,1692.2,1702.4,53740
2022-08-08 01:00:00,1702.4,1722.0,1698.7,1710.05,49730
2022-08-08 02:00:00,1710.05,1710.35,1695.1,1703.05,27694
2022-08-08 03:00:00,1703.05,1718.4,1700.95,1716.8,35057
2022-08-08 04:00:00,1716.8,1719.05,1711.1,1712.05,6508
2022-08-08 05:00:00,1712.05,1716.7,1710.4,1714.4,25073
2022-08-08 06:00:00,1714.4,1729.55,1714.45,1726.3,91572
2022-08-08 07:00:00,1726.3,1741.7,1725.8,1735.95,220000
2022-08-08 08:00:00,1735.95,1740.0,1731.5,1735.0,23378
2022-08-08 09:00:00,1735.0,1778.35,1730.5,1776.45,289601
2022-08-08 10:00:00,1776.45,1781.05,1768.85,1770.7,74292
2022-08-08 11:00:00,1770.7,1777.3,1767.4,1774.95,53617
2022-08-08 12:00:00,1774.95,1794.95,1770.5,1791.5,98367
2022-08-08 13:00:00,1791.5,1821.5,1787.45,1811.1,244146
2022-08-08 14:00:00,1811.1,1810.95,1795.45,1802.2,170682
2022-08-08 15:00:00,1802.2,1806.85,1795.2,1796.75,116047
2022-08-08 16:00:00,1796.75,1800.85,1764.95,1776.15,1506284
2022-08-08 17:00:00,1776.15,1781.15,1754.95,1767.55,1057284
2022-08-08 18:00:00,1767.55,1774.0,1763.8,1770.8,91860
2022-08-08 19:00:00,1770.8,1787.05,1762.8,1775.8,1068737
2022-08-08 20:00:00,1775.8,1793.8,1770.95,1786.45,311642
2022-08-08 21:00:00,1786.45,1800.7,1785.9,1798.55,165658
2022-08-08 22:00:00,1798.55,1798.8,1768.3,1773.95,74292
2022-08-08 23:00:00,1773.95,1781.3,1760.1,1780.85,58825
2022-08-09 00:00:00,1780.85,1792.75,1771.1,1779.75,49243
2022-08-09 01:00:00,1779.75,1788.1,1770.05,1775.8,132679
2022-08-09 02:00:00,1775.8,1778.7,1764.1,1768.35,90241
2022-08-09 03:00:00,1768.35,1777.85,1764.25,1775.2,47323
2022-08-09 04:00:00,1775.2,1782.4,1774.0,1779.2,51925
2022-08-09 05:00:00,1779.2,1783.2,1775.05,1782.2,57150
2022-08-09 06:00:00,1782.2,1782.15,1775.65,1778.5,36982
2022-08-09 07:00:00,1778.5,1781.65,1768.7,1781.5,88880
2022-08-09 08:00:00,1781.5,1791.45,1775.65,1783.8,101076
2022-08-09 09:00:00,1783.8,1784.85,1771.9,1774.35,66908
2022-08-09 10:00:00,1774.35,1777.95,1733.35,1734.2,920389
2022-08-09 11:00:00,1734.2,1743.1,1712.0,1714.1,218183
2022-08-09 12:00:00,1714.1,1723.55,1691.45,1702.75,147224
2022-08-09 13:00:00,1702.75,1715.85,1698.85,1707.8,147593
2022-08-09 14:00:00,1707.8,1718.0,1684.5,1687.6,187082
2022-08-09 15:00:00,1687.6,1693.95,1668.25,1685.35,638219
2022-08-09 16:00:00,1685.35,1697.85,1681.35,1686.1,80930
2022-08-09 17:00:00,1686.1,1694.0,1677.25,1689.55,95707
2022-08-09 18:00:00,1689.55,1699.8,1685.55,1695.25,75884
2022-08-09 19:00:00,1695.25,1696.3,1685.15,1693.1,57508
2022-08-09 20:00:00,1693.1,1695.4,1683.5,1690.95,60357
2022-08-09 21:00:00,1690.95,1699.95,1688.95,1698.75,31688
2022-08-09 22:00:00,1698.75,1711.85,1697.5,1707.65,68337
2022-08-09 23:00:00,1707.65,1717.3,1699.2,1705.05,68578
2022-08-10 00:00:00,1705.05,1712.35,1701.65,1705.5,35716
2022-08-10 01:00:00,1705.5,1705.5,1659.1,1675.05,316192
2022-08-10 02:00:00,1675.05,1693.05,1674.65,1684.65,167360
2022-08-10 03:00:00,1684.65,1687.65,1669.75,1683.45,107711
2022-08-10 04:00:00,1683.45,1686.85,1670.55,1671.0,49299
2022-08-10 05:00:00,1671.0,1685.8,1669.7,1681.55,60513
2022-08-10 06:00:00,1681.55,1685.45,1676.0,1683.4,78907
2022-08-10 07:00:00,1683.4,1684.2,1674.7,1681.55,66270
2022-08-10 08:00:00,1681.55,1693.6,1680.95,1688.05,82377
2022-08-10 09:00:00,1688.05,1707.85,1687.0,1704.75,102052
2022-08-10 10:00:00,1704.75,1710.4,1694.3,1702.0,92804
2022-08-10 11:00:00,1702.0,1703.4,1691.25,1695.9,84505
2022-08-10 12:00:00,1695.9,1714.75,1693.65,1708.2,184564
2022-08-10 13:00:00,1708.2,1842.9,1705.3,1826.8,1240987
2022-08-10 14:00:00,1826.8,1853.4,1813.0,1831.55,383762
2022-08-10 15:00:00,1831.55,1856.8,1823.5,1846.85,159561
2022-08-10 16:00:00,1846.85,1853.5,1838.2,1840.2,112559
2022-08-10 17:00:00,1840.2,1851.9,1828.2,1833.5,119489
2022-08-10 18:00:00,1833.5,1842.4,1825.55,1836.05,82738
2022-08-10 19:00:00,1836.05,1839.25,1807.3,1816.8,145452
2022-08-10 20:00:00,1816.8,1828.8,1812.0,1821.75,119104
2022-08-10 21:00:00,1821.75,1847.4,1821.65,1845.55,101209
2022-08-10 22:00:00,1845.55,1891.9,1833.1,1862.95,424704
2022-08-10 23:00:00,1862.95,1873.2,1849.1,1853.2,67395
2022-08-11 00:00:00,1853.2,1858.75,1849.55,1857.9,103147
2022-08-11 01:00:00,1857.9,1884.5,1854.0,1878.35,168770
2022-08-11 02:00:00,1878.35,1921.0,1871.3,1909.0,267052
2022-08-11 03:00:00,1909.0,1915.3,1867.95,1881.55,225255
2022-08-11 04:00:00,1881.55,1889.55,1873.05,1882.6,95970
2022-08-11 05:00:00,1882.6,1896.3,1882.0,1895.7,50947
2022-08-11 06:00:00,1895.7,1910.0,1884.8,1893.75,124231
2022-08-11 07:00:00,1893.75,1901.55,1883.15,1890.0,110910
2022-08-11 08:00:00,1890.0,1907.65,1873.35,1881.25,118065
2022-08-11 09:00:00,1881.25,1894.9,1876.45,1892.65,101050
2022-08-11 10:00:00,1892.65,1894.25,1882.55,1883.3,78773
2022-08-11 11:00:00,1883.3,1891.15,1878.25,1886.55,65457
2022-08-11 12:00:00,1886.55,1914.9,1885.85,1903.4,112135
2022-08-11 13:00:00,1903.4,1948.1,1903.35,1931.2,341943
2022-08-11 14:00:00,1931.2,1931.5,1900.4,1913.1,103945
2022-08-11 15:00:00,1913.1,1927.8,1887.9,1904.95,128417
2022-08-11 16:00:00,1904.95,1912.45,1885.8,1892.8,87040
2022-08-11 17:00:00,1892.8,1903.15,1884.7,1900.7,418831
2022-08-11 18:00:00,1900.7,1908.1,1896.7,1902.35,128788
2022-08-11 19:00:00,1902.35,1902.35,1876.45,1888.75,89497
2022-08-11 20:00:00,1888.75,1900.35,1877.2,1900.3,58325
2022-08-11 21:00:00,1900.3,1905.8,1887.55,1903.2,65286
2022-08-11 22:00:00,1903.2,1908.4,1889.55,1901.85,64949
2022-08-11 23:00:00,1901.85,1903.8,1874.8,1876.55,46946
2022-08-12 00:00:00,1876.55,1886.3,1870.0,1883.55,85898
2022-08-12 01:00:00,1883.55,1891.2,1858.0,1886.75,210974
2022-08-12 02:00:00,1886.75,1893.4,1880.0,1882.7,46208
2022-08-12 03:00:00,1882.7,1915.9,1872.25,1905.05,158626
2022-08-12 04:00:00,1905.05,1910.75,1897.05,1906.25,49560
2022-08-12 05:00:00,1906.25,1911.35,1890.25,1893.65,66839
2022-08-12 06:00:00,1893.65,1904.5,1892.1,1896.05,54620
2022-08-12 07:00:00,1896.05,1900.0,1884.75,1895.05,62474
2022-08-12 08:00:00,1895.05,1895.65,1885.65,1891.4,38585
2022-08-12 09:00:00,1891.4,1899.45,1886.25,1889.7,96463
2022-08-12 10:00:00,1889.7,1906.0,1888.4,1895.0,89528
2022-08-12 11:00:00,1895.0,1896.85,1874.6,1876.25,71773
2022-08-12 12:00:00,1876.25,1883.4,1853.8,1871.0,160981
2022-08-12 13:00:00,1871.0,1886.75,1869.6,1882.45,73755
2022-08-12 14:00:00,1882.45,1897.2,1871.2,1886.8,84849
2022-08-12 15:00:00,1886.8,1890.95,1871.35,1885.8,76957
2022-08-12 16:00:00,1885.8,1909.35,1882.2,1900.7,192752
2022-08-12 17:00:00,1900.7,1910.0,1894.95,1896.1,65688
2022-08-12 18:00:00,1896.1,1904.2,1893.05,1900.8,35647
2022-08-12 19:00:00,1900.8,1929.9,1898.05,1915.45,158567
2022-08-12 20:00:00,1915.45,1933.75,1915.1,1929.0,85554
2022-08-12 21:00:00,1929.0,1940.25,1919.35,1935.35,176679
2022-08-12 22:00:00,1935.35,1936.75,1925.05,1925.2,18756
2022-08-12 23:00:00,1925.2,1936.5,1920.3,1935.7,43587
2022-08-13 00:00:00,1935.7,1967.35,1929.65,1961.1,195220
2022-08-13 01:00:00,1961.1,1974.5,1950.0,1972.1,135258
2022-08-13 02:00:00,1972.1,1974.1,1959.7,1967.4,113350
2022-08-13 03:00:00,1967.4,1983.3,1964.1,1980.95,63490
2022-08-13 04:00:00,1980.95,2001.95,1971.4,1999.0,212241
2022-08-13 05:00:00,1999.0,2011.95,1989.85,1996.7,173851
2022-08-13 06:00:00,1996.7,2001.45,1989.75,1995.05,422028
2022-08-13 07:00:00,1995.05,2020.7,1995.1,2006.85,186883
2022-08-13 08:00:00,2006.85,2012.4,1995.2,1996.7,130586
2022-08-13 09:00:00,1996.7,2005.45,1983.0,1989.65,114082
2022-08-13 10:00:00,1989.65,2009.95,1985.0,2004.0,140420
2022-08-13 11:00:00,2004.0,2005.0,1991.2,1996.25,90915
2022-08-13 12:00:00,1996.25,1996.95,1975.95,1979.95,93582
2022-08-13 13:00:00,1979.95,1979.95,1979.95,1979.95,0
2022-08-13 14:00:00,1979.95,1980.35,1979.4,1980.35,285
2022-08-13 15:00:00,1980.35,1988.35,1979.0,1982.75,99384
2022-08-13 16:00:00,1982.75,1997.35,1980.8,1989.7,73103
2022-08-13 17:00:00,1989.7,1998.75,1985.85,1991.55,62775
2022-08-13 18:00:00,1991.55,2003.2,1988.5,2001.25,58390
2022-08-13 19:00:00,2001.25,2005.0,1977.5,1985.35,109935
2022-08-13 20:00:00,1985.35,1987.75,1972.95,1976.7,246617
2022-08-13 21:00:00,1976.7,1996.15,1968.75,1990.25,61463
2022-08-13 22:00:00,1990.25,1996.35,1985.55,1988.75,43465
2022-08-13 23:00:00,1988.75,1993.9,1979.7,1979.95,34496
2022-08-14 00:00:00,1979.95,1989.65,1975.75,1985.2,28430
2022-08-14 01:00:00,1985.2,1993.2,1977.0,1988.35,21967
2022-08-14 02:00:00,1988.35,1997.2,1973.05,1989.75,50622
2022-08-14 03:00:00,1989.75,1993.1,1983.45,1988.65,27359
2022-08-14 04:00:00,1988.65,1990.7,1983.45,1987.15,44491
2022-08-14 05:00:00,1987.15,2001.6,1982.85,1993.95,70560
2022-08-14 06:00:00,1993.95,1997.6,1988.45,1994.25,32528
2022-08-14 07:00:00,1994.25,1997.6,1989.85,1994.8,31966
2022-08-14 08:00:00,1994.8,2032.95,1993.5,2020.75,210646
2022-08-14 09:00:00,2020.75,2021.1,1996.4,2001.9,133266
2022-08-14 10:00:00,2001.9,2015.9,1999.8,2011.65,60586
2022-08-14 11:00:00,2011.65,2013.05,1998.75,1999.85,38444
2022-08-14 12:00:00,1999.85,2005.0,1982.25,1991.7,52782
2022-08-14 13:00:00,1991.7,1992.7,1981.6,1987.95,45923
2022-08-14 14:00:00,1987.95,1988.55,1972.85,1980.25,85983
2022-08-14 15:00:00,1980.25,1989.5,1978.5,1983.85,32208
2022-08-14 16:00:00,1983.85,1987.8,1978.45,1985.25,48694
2022-08-14 17:00:00,1985.25,1986.6,1939.35,1939.45,707122
2022-08-14 18:00:00,1939.45,1943.5,1918.9,1919.4,762449
2022-08-14 19:00:00,1919.4,1931.25,1904.65,1928.6,130097
2022-08-14 20:00:00,1928.6,1933.75,1924.2,1929.15,51914
2022-08-14 21:00:00,1929.15,1944.2,1927.3,1939.0,57120
2022-08-14 22:00:00,1939.0,1960.65,1937.0,1948.15,83371
2022-08-14 23:00:00,1948.15,1949.65,1917.25,1933.3,74644
2022-08-15 00:00:00,1933.3,1941.65,1930.45,1936.25,66238
2022-08-15 01:00:00,1936.25,1959.4,1924.35,1957.45,168137
2022-08-15 02:00:00,1957.45,1975.8,1946.05,1974.45,114418
2022-08-15 03:00:00,1974.45,2005.95,1969.35,2001.35,184733
2022-08-15 04:00:00,2001.35,2014.25,1977.85,1988.35,131932
2022-08-15 05:00:00,1988.35,1988.85,1975.75,1984.6,62924
2022-08-15 06:00:00,1984.6,1993.0,1965.15,1972.0,136870
2022-08-15 07:00:00,1972.0,1972.6,1892.6,1906.85,233785
2022-08-15 08:00:00,1906.85,1915.95,1887.0,1900.0,82155
2022-08-15 09:00:00,1900.0,1908.8,1874.05,1905.0,156302
2022-08-15 10:00:00,1905.0,1911.0,1889.5,1910.75,66869
2022-08-15 11:00:00,1910.75,1912.3,1896.1,1908.85,134392
2022-08-15 12:00:00,1908.85,1913.75,1886.5,1893.3,63712
2022-08-15 13:00:00,1893.3,1906.7,1873.2,1878.95,67061
2022-08-15 14:00:00,1878.95,1922.25,1875.05,1918.55,160074
2022-08-15 15:00:00,1918.55,1918.2,1899.15,1904.5,79870
2022-08-15 16:00:00,1904.5,1923.2,1894.65,1918.85,207856
2022-08-15 17:00:00,1918.85,1932.0,1908.85,1930.0,87927
2022-08-15 18:00:00,1930.0,1934.1,1899.35,1904.5,127310
2022-08-15 19:00:00,1904.5,1904.35,1892.85,1897.8,67346
2022-08-15 20:00:00,1897.8,1908.0,1886.75,1890.6,59360
2022-08-15 21:00:00,1890.6,1907.95,1889.45,1905.6,72716
2022-08-15 22:00:00,1905.6,1917.95,1899.4,1903.8,40566
2022-08-15 23:00:00,1903.8,1918.4,1895.0,1895.4,23585
2022-08-16 00:00:00,1895.4,1911.85,1877.6,1900.85,67700
2022-08-16 01:00:00,1900.85,1905.9,1882.25,1898.85,89617
2022-08-16 02:00:00,1898.85,1916.1,1897.6,1900.45,170850
2022-08-16 03:00:00,1900.45,1910.45,1890.05,1892.95,98089
2022-08-16 04:00:00,1892.95,1895.75,1862.35,1890.05,280708
2022-08-16 05:00:00,1890.05,1895.6,1870.6,1874.05,80599
2022-08-16 06:00:00,1874.05,1878.05,1858.9,1873.85,131486
2022-08-16 07:00:00,1873.85,1888.9,1870.55,1882.35,78250
2022-08-16 08:00:00,1882.35,1888.35,1877.2,1888.35,49514
2022-08-16 09:00:00,1888.35,1889.9,1876.55,1882.05,45272
2022-08-16 10:00:00,1882.05,1898.7,1880.7,1894.35,74931
2022-08-16 11:00:00,1894.35,1898.25,1888.1,1890.1,41758
2022-08-16 12:00:00,1890.1,1917.0,1889.3,1908.3,130366
2022-08-16 13:00:00,1908.3,1915.85,1884.9,1891.45,117747
2022-08-16 14:00:00,1891.45,1903.95,1877.0,1883.35,126903
2022-08-16 15:00:00,1883.35,1885.6,1864.0,1874.1,294613
2022-08-16 16:00:00,1874.1,1891.6,1868.75,1888.7,73971
2022-08-16 17:00:00,1888.7,1890.1,1865.1,1880.45,69928
2022-08-16 18:00:00,1880.45,1885.3,1870.65,1879.05,71085
2022-08-16 19:00:00,1879.05,1897.65,1852.65,1870.0,145449
2022-08-16 20:00:00,1870.0,1881.1,1867.25,1880.65,58482
2022-08-16 21:00:00,1880.65,1887.6,1875.9,1885.15,72458
2022-08-16 22:00:00,1885.15,1887.1,1873.95,1881.5,44698
2022-08-16 23:00:00,1881.5,1881.5,1867.55,1872.0,64389
2022-08-17 00:00:00,1872.0,1881.65,1870.35,1877.5,63399
2022-08-17 01:00:00,1877.5,1900.95,1875.75,1896.55,97271
2022-08-17 02:00:00,1896.55,1899.65,1887.6,1888.9,103205
2022-08-17 03:00:00,1888.9,1906.0,1883.2,1895.2,111331
2022-08-17 04:00:00,1895.2,1903.9,1894.8,1896.4,58670
2022-08-17 05:00:00,1896.4,1906.7,1896.65,1901.85,62405
2022-08-17 06:00:00,1901.85,1926.7,1900.85,1925.55,127068
2022-08-17 07:00:00,1925.55,1959.05,1924.85,1954.35,349043
2022-08-17 08:00:00,1954.35,1957.15,1890.25,1892.8,365510
2022-08-17 09:00:00,1892.8,1903.75,1881.45,1886.6,81634
2022-08-17 10:00:00,1886.6,1896.0,1882.3,1890.65,139920
2022-08-17 11:00:00,1890.65,1890.4,1870.0,1879.95,136794
2022-08-17 12:00:00,1879.95,1884.6,1872.6,1878.8,96511
2022-08-17 13:00:00,1878.8,1886.75,1857.35,1873.0,148390
2022-08-17 14:00:00,1873.0,1873.95,1820.25,1837.25,356720
2022-08-17 15:00:00,1837.25,1843.05,1820.6,1823.75,128988
2022-08-17 16:00:00,1823.75,1840.5,1821.25,1832.45,66508
2022-08-17 17:00:00,1832.45,1845.05,1824.35,1840.55,88331
2022-08-17 18:00:00,1840.55,1854.0,1835.0,1851.65,82564
2022-08-17 19:00:00,1851.65,1872.5,1832.5,1851.95,140172
2022-08-17 20:00:00,1851.95,1857.1,1832.5,1838.75,104662
2022-08-17 21:00:00,1838.75,1854.0,1829.0,1851.55,60181
2022-08-17 22:00:00,1851.55,1851.95,1835.0,1841.6,35763
2022-08-17 23:00:00,1841.6,1841.25,1826.05,1828.75,59312
2022-08-18 00:00:00,1828.75,1838.45,1824.7,1835.25,85960
2022-08-18 01:00:00,1835.25,1850.55,1822.1,1848.35,154107
2022-08-18 02:00:00,1848.35,1863.35,1843.0,1859.2,99520
2022-08-18 03:00:00,1859.2,1866.35,1845.3,1853.85,137052
2022-08-18 04:00:00,1853.85,1855.95,1846.7,1849.85,46470
2022-08-18 05:00:00,1849.85,1854.05,1840.25,1845.3,70970
2022-08-18 06:00:00,1845.3,1854.5,1844.0,1844.55,70499
2022-08-18 07:00:00,1844.55,1853.1,1839.0,1839.95,103425
2022-08-18 08:00:00,1839.95,1848.2,1836.8,1846.25,81364
2022-08-18 09:00:00,1846.25,1851.7,1835.4,1850.15,105521
2022-08-18 10:00:00,1850.15,1858.6,1847.0,1857.55,54505
2022-08-18 11:00:00,1857.55,1867.9,1846.5,1849.95,86701
2022-08-18 12:00:00,1849.95,1862.0,1848.4,1859.85,56260
2022-08-18 13:00:00,1859.85,1880.25,1858.0,1879.85,190803
2022-08-18 14:00:00,1879.85,1883.6,1852.5,1855.45,95824
2022-08-18 15:00:00,1855.45,1871.6,1850.55,1862.0,81982
2022-08-18 16:00:00,1862.0,1878.55,1858.05,1873.65,74766
2022-08-18 17:00:00,1873.65,1875.5,1856.95,1869.85,75075
2022-08-18 18:00:00,1869.85,1880.0,1861.0,1862.5,77144
2022-08-18 19:00:00,1862.5,1873.7,1860.0,1867.65,62866
2022-08-18 20:00:00,1867.65,1881.25,1866.4,1874.05,318586
2022-08-18 21:00:00,1874.05,1882.35,1870.6,1880.0,68357
2022-08-18 22:00:00,1880.0,1881.1,1870.3,1871.4,54170
2022-08-18 23:00:00,1871.4,1874.65,1866.0,1868.6,52830
2022-08-19 00:00:00,1868.6,1872.75,1845.05,1849.2,116740
2022-08-19 01:00:00,1849.2,1850.3,1812.75,1828.25,278588
2022-08-19 02:00:00,1828.25,1828.4,1808.75,1819.05,305765
2022-08-19 03:00:00,1819.05,1831.0,1814.1,1826.55,87723
2022-08-19 04:00:00,1826.55,1826.95,1818.25,1819.25,53480
2022-08-19 05:00:00,1819.25,1825.6,1815.2,1820.0,68319
2022-08-19 06:00:00,1820.0,1824.25,1803.1,1818.45,153069
2022-08-19 07:00:00,1818.45,1818.8,1723.05,1750.05,597106
2022-08-19 08:00:00,1750.05,1764.85,1735.95,1744.55,308125
2022-08-19 09:00:00,1744.55,1744.9,1722.85,1737.05,439033
2022-08-19 10:00:00,1737.05,1743.0,1729.5,1739.0,185450
2022-08-19 11:00:00,1739.0,1742.8,1727.05,1730.9,106829
2022-08-19 12:00:00,1730.9,1731.55,1683.35,1708.8,695415
2022-08-19 13:00:00,1708.8,1710.1,1677.0,1702.35,183685
2022-08-19 14:00:00,1702.35,1706.5,1687.1,1691.25,63407
2022-08-19 15:00:00,1691.25,1705.9,1688.05,1694.6,102921
2022-08-19 16:00:00,1694.6,1703.5,1690.05,1699.35,172405
2022-08-19 17:00:00,1699.35,1727.4,1695.1,1720.0,230895
2022-08-19 18:00:00,1720.0,1725.9,1703.7,1707.45,112243
2022-08-19 19:00:00,1707.45,1708.85,1690.15,1699.2,242368
2022-08-19 20:00:00,1699.2,1712.7,1680.75,1702.55,365189
2022-08-19 21:00:00,1702.55,1708.2,1680.5,1687.65,353255
2022-08-19 22:00:00,1687.65,1690.3,1626.85,1649.2,338386
2022-08-19 23:00:00,1649.2,1666.05,1613.1,1620.6,365539
2022-08-20 00:00:00,1620.6,1630.05,1603.8,1609.6,302916
2022-08-20 01:00:00,1609.6,1641.2,1607.9,1626.95,242917
2022-08-20 02:00:00,1626.95,1634.95,1616.3,1619.05,95163
2022-08-20 03:00:00,1619.05,1636.65,1618.5,1629.0,117465
2022-08-20 04:00:00,1629.0,1634.75,1623.7,1629.1,65263
2022-08-20 05:00:00,1629.1,1653.85,1626.6,1649.0,98026
2022-08-20 06:00:00,1649.0,1649.95,1630.8,1635.65,70342
2022-08-20 07:00:00,1635.65,1652.0,1633.45,1651.3,82806
2022-08-20 08:00:00,1651.3,1657.75,1645.05,1648.4,94414
2022-08-20 09:00:00,1648.4,1650.5,1637.55,1638.0,67334
2022-08-20 10:00:00,1638.0,1639.3,1628.85,1635.9,126670
2022-08-20 11:00:00,1635.9,1636.2,1619.0,1633.85,111898
2022-08-20 12:00:00,1633.85,1637.95,1629.0,1631.85,54883
2022-08-20 13:00:00,1631.85,1637.3,1625.15,1627.65,82840
2022-08-20 14:00:00,1627.65,1642.85,1625.3,1637.35,102665
2022-08-20 15:00:00,1637.35,1645.5,1630.05,1636.0,81462
2022-08-20 16:00:00,1636.0,1639.1,1627.4,1636.2,77202
2022-08-20 17:00:00,1636.2,1640.45,1617.0,1619.8,114914
2022-08-20 18:00:00,1619.8,1632.4,1608.1,1618.0,88831
2022-08-20 19:00:00,1618.0,1623.45,1578.0,1580.75,216084
2022-08-20 20:00:00,1580.75,1585.15,1554.4,1565.25,178072
2022-08-20 21:00:00,1565.25,1584.4,1530.0,1534.0,208629
2022-08-20 22:00:00,1534.0,1572.0,1525.0,1569.45,181655
2022-08-20 23:00:00,1569.45,1589.95,1566.45,1575.0,160386
2022-08-21 00:00:00,1575.0,1586.6,1567.8,1577.15,89388
2022-08-21 01:00:00,1577.15,1597.6,1575.3,1578.2,88010
2022-08-21 02:00:00,1578.2,1599.4,1577.7,1596.1,75966
2022-08-21 03:00:00,1596.1,1605.6,1588.5,1596.15,78068
2022-08-21 04:00:00,1596.15,1596.8,1583.1,1587.4,75282
2022-08-21 05:00:00,1587.4,1596.95,1583.05,1585.5,84813
2022-08-21 06:00:00,1585.5,1591.4,1577.3,1587.5,82406
2022-08-21 07:00:00,1587.5,1589.1,1567.55,1571.65,126409
2022-08-21 08:00:00,1571.65,1587.75,1564.1,1586.3,68310
2022-08-21 09:00:00,1586.3,1617.6,1586.2,1604.45,244978
2022-08-21 10:00:00,1604.45,1625.4,1599.6,1617.95,137803
2022-08-21 11:00:00,1617.95,1631.55,1611.85,1621.2,154977
2022-08-21 12:00:00,1621.2,1630.75,1616.7,1627.7,76449
2022-08-21 13:00:00,1627.7,1641.85,1625.05,1625.95,149089
2022-08-21 14:00:00,1625.95,1628.5,1610.05,1612.75,96629
2022-08-21 15:00:00,1612.75,1621.65,1602.45,1617.7,114013
2022-08-21 16:00:00,1617.7,1622.8,1611.0,1621.35,63173
2022-08-21 17:00:00,1621.35,1635.65,1611.5,1624.9,119457
2022-08-21 18:00:00,1624.9,1632.45,1618.55,1621.35,61576
2022-08-21 19:00:00,1621.35,1627.45,1613.5,1624.45,185919
2022-08-21 20:00:00,1624.45,1628.8,1618.85,1624.45,24374
2022-08-21 21:00:00,1624.45,1642.5,1615.3,1618.3,105327
2022-08-21 22:00:00,1618.3,1648.3,1618.3,1623.2,114692
2022-08-21 23:00:00,1623.2,1631.05,1581.5,1620.65,191490
2022-08-22 00:00:00,1620.65,1633.45,1616.3,1620.4,42793
2022-08-22 01:00:00,1620.4,1623.25,1604.15,1611.95,71614
2022-08-22 02:00:00,1611.95,1615.4,1595.05,1607.6,108369
2022-08-22 03:00:00,1607.6,1613.4,1598.05,1609.35,54588
2022-08-22 04:00:00,1609.35,1612.2,1596.05,1597.0,47377
2022-08-22 05:00:00,1597.0,1611.45,1587.0,1608.35,76400
2022-08-22 06:00:00,1608.35,1611.95,1601.1,1605.95,53046
2022-08-22 07:00:00,1605.95,1604.6,1577.7,1584.45,126315
2022-08-22 08:00:00,1584.45,1589.9,1553.05,1558.15,187498
2022-08-22 09:00:00,1558.15,1565.5,1531.3,1564.35,432753
2022-08-22 10:00:00,1564.35,1574.3,1552.2,1565.3,116551
2022-08-22 11:00:00,1565.3,1580.9,1557.95,1574.95,200255
2022-08-22 12:00:00,1574.95,1582.25,1565.0,1569.7,84046
2022-08-22 13:00:00,1569.7,1580.45,1554.3,1562.35,96501
2022-08-22 14:00:00,1562.35,1576.4,1549.0,1568.0,230300
2022-08-22 15:00:00,1568.0,1581.85,1558.15,1562.65,140615
2022-08-22 16:00:00,1562.65,1597.05,1562.35,1591.0,168645
2022-08-22 17:00:00,1591.0,1602.0,1577.2,1583.45,101159
2022-08-22 18:00:00,1583.45,1585.0,1571.15,1576.1,60351
2022-08-22 19:00:00,1576.1,1576.6,1550.1,1560.0,69211
2022-08-22 20:00:00,1560.0,1569.65,1555.85,1567.55,178960
2022-08-22 21:00:00,1567.55,1589.6,1566.85,1581.5,247784
2022-08-22 22:00:00,1581.5,1583.35,1566.35,1574.5,69873
2022-08-22 23:00:00,1574.5,1593.45,1570.75,1588.45,52811
2022-08-23 00:00:00,1588.45,1631.2,1587.6,1627.25,187022
2022-08-23 01:00:00,1627.25,1637.9,1617.55,1623.55,101832
2022-08-23 02:00:00,1623.55,1640.55,1623.15,1625.55,79509
2022-08-23 03:00:00,1625.55,1631.55,1620.2,1627.65,80829
2022-08-23 04:00:00,1627.65,1633.6,1609.0,1609.65,84257
2022-08-23 05:00:00,1609.65,1618.7,1609.3,1612.7,45118
2022-08-23 06:00:00,1612.7,1614.15,1569.15,1571.4,227423
2022-08-23 07:00:00,1571.4,1579.15,1562.95,1574.25,105085
2022-08-23 08:00:00,1574.25,1603.2,1573.1,1603.2,130831
2022-08-23 09:00:00,1603.2,1619.25,1602.85,1611.65,225165
2022-08-23 10:00:00,1611.65,1625.0,1589.85,1612.35,133866
2022-08-23 11:00:00,1612.35,1615.9,1596.5,1610.4,55421
2022-08-23 12:00:00,1610.4,1624.35,1600.1,1620.6,93578
