Date,Open,High,Low,Close,Volume
2022-06-13 15:00:00,43.0,43.24,41.1,42.03,39759
2022-06-13 16:00:00,42.03,43.58,41.7,43.23,45212
2022-06-13 17:00:00,43.23,45.03,42.92,43.81,43417
2022-06-13 18:00:00,43.81,44.48,43.37,44.4,22115
2022-06-13 19:00:00,44.4,44.72,44.01,44.01,16278
2022-06-13 20:00:00,44.01,44.15,43.51,43.97,20827
2022-06-13 21:00:00,43.97,45.3,44.09,44.09,27657
2022-06-13 22:00:00,44.09,44.33,43.62,43.62,43756
2022-06-13 23:00:00,43.62,43.8,42.36,42.36,27460
2022-06-14 00:00:00,42.36,43.6,42.2,43.5,26052
2022-06-14 01:00:00,43.5,43.86,42.64,42.65,139002
2022-06-14 02:00:00,42.65,42.83,40.56,40.6,66378
2022-06-14 03:00:00,40.6,43.52,40.39,43.36,70157
2022-06-14 04:00:00,43.36,44.74,43.17,44.52,56242
2022-06-14 05:00:00,44.52,45.09,43.23,43.27,54297
2022-06-14 06:00:00,43.27,45.78,43.32,45.36,14331
2022-06-14 07:00:00,45.36,45.71,44.82,45.4,11709
2022-06-14 08:00:00,45.4,45.72,44.64,45.67,54677
2022-06-14 09:00:00,45.67,45.66,44.41,44.43,49497
2022-06-14 10:00:00,44.43,44.44,43.85,44.15,17408
2022-06-14 11:00:00,44.15,45.2,43.96,44.33,49148
2022-06-14 12:00:00,44.33,44.36,43.52,44.04,31314
2022-06-14 13:00:00,44.04,44.93,43.55,44.42,127308
2022-06-14 14:00:00,44.42,45.12,44.01,44.62,27523
2022-06-14 15:00:00,44.62,45.09,43.96,45.09,13484
2022-06-14 16:00:00,45.09,46.26,44.79,45.58,33327
2022-06-14 17:00:00,45.58,45.75,44.78,44.8,38702
2022-06-14 18:00:00,44.8,45.46,44.5,44.75,64230
2022-06-14 19:00:00,44.75,45.77,44.72,45.08,44591
2022-06-14 20:00:00,45.08,45.55,45.02,45.32,23046
2022-06-14 21:00:00,45.32,45.54,44.78,45.19,42800
2022-06-14 22:00:00,45.19,45.29,44.07,44.4,75375
2022-06-14 23:00:00,44.4,45.55,44.34,45.25,34082
2022-06-15 00:00:00,45.25,46.45,45.19,46.29,23945
2022-06-15 01:00:00,46.29,46.24,45.55,45.56,25057
2022-06-15 02:00:00,45.56,46.68,45.62,46.64,20010
2022-06-15 03:00:00,46.64,46.58,45.21,45.78,40409
2022-06-15 04:00:00,45.78,45.9,44.76,44.76,25771
2022-06-15 05:00:00,44.76,44.79,43.52,44.01,47527
2022-06-15 06:00:00,44.01,44.16,42.79,43.3,68011
2022-06-15 07:00:00,43.3,44.16,43.04,44.0,61959
2022-06-15 08:00:00,44.0,44.22,42.81,43.32,61165
2022-06-15 09:00:00,43.32,43.3,41.86,41.97,44147
2022-06-15 10:00:00,41.97,42.44,41.7,42.03,19520
2022-06-15 11:00:00,42.03,43.14,41.91,43.03,51105
2022-06-15 12:00:00,43.03,44.96,42.72,44.33,47406
2022-06-15 13:00:00,44.33,45.42,44.09,44.51,38920
2022-06-15 14:00:00,44.51,45.35,44.38,44.96,35640
2022-06-15 15:00:00,44.96,45.29,44.26,44.44,38061
2022-06-15 16:00:00,44.44,45.1,44.47,44.98,16346
2022-06-15 17:00:00,44.98,45.29,43.99,44.34,41305
2022-06-15 18:00:00,44.34,45.73,43.85,45.46,174990
2022-06-15 19:00:00,45.46,48.19,43.47,46.96,87887
2022-06-15 20:00:00,46.96,49.37,46.84,48.42,35246
2022-06-15 21:00:00,48.42,49.06,48.21,48.71,17992
2022-06-15 22:00:00,48.71,50.2,48.71,49.95,40859
2022-06-15 23:00:00,49.95,50.98,49.95,50.38,16588
2022-06-16 00:00:00,50.38,50.71,50.07,50.71,24348
2022-06-16 01:00:00,50.71,51.31,50.02,50.4,71393
2022-06-16 02:00:00,50.4,51.05,50.41,50.52,28602
2022-06-16 03:00:00,50.52,50.61,49.87,50.5,24250
2022-06-16 04:00:00,50.5,50.7,49.79,49.79,23489
2022-06-16 05:00:00,49.79,50.05,49.02,49.02,40509
2022-06-16 06:00:00,49.02,49.38,48.71,49.12,52594
2022-06-16 07:00:00,49.12,49.27,48.06,48.14,52105
2022-06-16 08:00:00,48.14,48.52,47.26,47.41,29252
2022-06-16 09:00:00,47.41,47.96,47.14,47.8,29481
2022-06-16 10:00:00,47.8,47.78,45.38,45.87,76359
2022-06-16 11:00:00,45.87,46.06,45.01,46.03,32162
2022-06-16 12:00:00,46.03,46.04,44.57,45.07,37118
2022-06-16 13:00:00,45.07,46.24,44.85,45.48,56124
2022-06-16 14:00:00,45.48,46.21,44.63,45.13,62383
2022-06-16 15:00:00,45.13,45.5,44.54,44.94,66685
2022-06-16 16:00:00,44.94,46.31,44.9,45.63,26963
2022-06-16 17:00:00,45.63,46.34,45.16,46.01,30978
2022-06-16 18:00:00,46.01,46.39,45.68,45.68,13801
2022-06-16 19:00:00,45.68,46.54,45.48,46.54,17707
2022-06-16 20:00:00,46.54,46.8,45.15,45.47,36484
2022-06-16 21:00:00,45.47,45.93,45.2,45.83,11956
2022-06-16 22:00:00,45.83,46.18,45.4,45.4,34497
2022-06-16 23:00:00,45.4,45.55,44.64,44.64,21914
2022-06-17 00:00:00,44.64,44.81,44.06,44.76,66162
2022-06-17 01:00:00,44.76,45.71,44.55,45.44,55236
2022-06-17 02:00:00,45.44,46.86,45.42,46.86,97821
2022-06-17 03:00:00,46.86,47.01,46.31,46.46,25629
2022-06-17 04:00:00,46.46,46.64,45.61,45.73,29651
2022-06-17 05:00:00,45.73,46.28,45.65,46.13,30176
2022-06-17 06:00:00,46.13,46.85,46.03,46.74,43553
2022-06-17 07:00:00,46.74,47.04,46.35,47.02,25833
2022-06-17 08:00:00,47.02,47.74,46.95,47.51,39303
2022-06-17 09:00:00,47.51,47.57,46.92,46.92,20585
2022-06-17 10:00:00,46.92,47.11,46.27,46.53,42100
2022-06-17 11:00:00,46.53,47.04,46.51,46.92,43018
2022-06-17 12:00:00,46.92,47.08,46.74,46.77,22405
2022-06-17 13:00:00,46.77,46.96,45.93,45.95,50091
2022-06-17 14:00:00,45.95,46.98,45.84,46.78,102695
2022-06-17 15:00:00,46.78,46.79,45.58,45.9,122124
2022-06-17 16:00:00,45.9,46.33,45.86,46.19,32548
2022-06-17 17:00:00,46.19,46.5,45.91,46.07,41606
2022-06-17 18:00:00,46.07,46.38,45.91,46.3,55988
2022-06-17 19:00:00,46.3,46.51,46.2,46.32,57811
2022-06-17 20:00:00,46.32,46.51,46.11,46.24,49547
2022-06-17 21:00:00,46.24,47.2,46.23,47.14,50927
2022-06-17 22:00:00,47.14,47.77,47.1,47.77,30980
2022-06-17 23:00:00,47.77,48.45,47.6,47.77,59685
2022-06-18 00:00:00,47.77,48.17,47.53,47.56,74526
2022-06-18 01:00:00,47.56,48.16,47.56,47.82,29046
2022-06-18 02:00:00,47.82,48.15,46.87,47.09,22583
2022-06-18 03:00:00,47.09,47.14,46.75,47.12,17032
2022-06-18 04:00:00,47.12,47.5,47.03,47.46,16064
2022-06-18 05:00:00,47.46,47.73,47.37,47.45,42352
2022-06-18 06:00:00,47.45,48.17,47.46,48.08,40058
2022-06-18 07:00:00,48.08,48.34,46.18,46.31,107833
2022-06-18 08:00:00,46.31,46.33,44.18,44.66,96609
2022-06-18 09:00:00,44.66,45.05,43.51,44.27,91801
2022-06-18 10:00:00,44.27,44.97,44.19,44.61,28594
2022-06-18 11:00:00,44.61,45.83,44.55,45.77,87461
2022-06-18 12:00:00,45.77,45.82,45.18,45.2,31137
2022-06-18 13:00:00,45.2,45.46,44.89,45.23,49616
2022-06-18 14:00:00,45.23,45.72,45.13,45.59,19059
2022-06-18 15:00:00,45.59,46.28,45.17,45.33,64555
2022-06-18 16:00:00,45.33,45.62,44.81,44.95,38641
2022-06-18 17:00:00,44.95,45.35,44.46,44.77,59672
2022-06-18 18:00:00,44.77,45.05,44.0,44.36,36669
2022-06-18 19:00:00,44.36,44.86,43.81,44.25,206614
2022-06-18 20:00:00,44.25,44.53,42.63,42.75,143661
2022-06-18 21:00:00,42.75,43.35,41.55,42.48,213352
2022-06-18 22:00:00,42.48,44.97,42.44,44.97,176945
2022-06-18 23:00:00,44.97,46.67,44.69,46.08,198538
2022-06-19 00:00:00,46.08,47.55,46.12,47.42,40457
2022-06-19 01:00:00,47.42,47.33,46.22,46.23,21469
2022-06-19 02:00:00,46.23,46.89,46.01,46.09,32009
2022-06-19 03:00:00,46.09,46.18,45.5,45.84,45805
2022-06-19 04:00:00,45.84,46.7,45.33,45.33,38514
2022-06-19 05:00:00,45.33,46.3,45.17,46.08,25645
2022-06-19 06:00:00,46.08,46.42,44.98,45.84,77567
2022-06-19 07:00:00,45.84,46.56,45.54,46.25,49054
2022-06-19 08:00:00,46.25,47.38,46.03,46.31,62928
2022-06-19 09:00:00,46.31,47.07,46.06,46.98,46836
2022-06-19 10:00:00,46.98,49.31,46.94,48.13,141952
2022-06-19 11:00:00,48.13,50.48,48.07,50.0,60895
2022-06-19 12:00:00,50.0,52.03,49.63,50.37,44774
2022-06-19 13:00:00,50.37,51.0,49.38,50.47,60274
2022-06-19 14:00:00,50.47,51.85,49.99,50.42,110035
2022-06-19 15:00:00,50.42,51.36,50.17,51.08,115915
2022-06-19 16:00:00,51.08,52.16,50.79,51.8,68983
2022-06-19 17:00:00,51.8,53.09,51.17,52.84,78497
2022-06-19 18:00:00,52.84,54.65,52.72,53.78,115790
2022-06-19 19:00:00,53.78,55.32,53.36,55.16,22734
2022-06-19 20:00:00,55.16,55.99,54.2,55.2,26035
2022-06-19 21:00:00,55.2,56.49,55.15,55.26,24399
2022-06-19 22:00:00,55.26,55.23,54.32,54.69,17426
2022-06-19 23:00:00,54.69,55.42,53.95,54.39,28710
2022-06-20 00:00:00,54.39,54.8,53.74,54.36,22720
2022-06-20 01:00:00,54.36,54.45,52.29,52.35,53936
2022-06-20 02:00:00,52.35,52.51,51.61,52.24,38726
2022-06-20 03:00:00,52.24,53.23,51.7,52.52,29429
2022-06-20 04:00:00,52.52,53.26,52.1,52.98,18290
2022-06-20 05:00:00,52.98,53.0,51.88,51.97,62663
2022-06-20 06:00:00,51.97,52.5,51.44,52.24,26832
2022-06-20 07:00:00,52.24,52.81,51.85,52.51,29986
2022-06-20 08:00:00,52.51,52.65,51.7,52.29,25070
2022-06-20 09:00:00,52.29,53.6,52.21,53.17,44489
2022-06-20 10:00:00,53.17,53.86,52.31,52.36,11326
2022-06-20 11:00:00,52.36,54.08,52.27,53.79,37517
2022-06-20 12:00:00,53.79,54.0,53.2,53.53,37048
2022-06-20 13:00:00,53.53,53.55,52.35,52.49,25853
2022-06-20 14:00:00,52.49,52.99,51.58,51.98,27686
2022-06-20 15:00:00,51.98,53.29,51.92,53.27,77174
2022-06-20 16:00:00,53.27,53.45,52.14,52.8,24552
2022-06-20 17:00:00,52.8,52.9,52.0,52.31,35381
2022-06-20 18:00:00,52.31,53.4,52.01,52.31,92599
2022-06-20 19:00:00,52.31,52.22,51.55,52.16,32911
2022-06-20 20:00:00,52.16,52.44,51.57,52.34,18222
2022-06-20 21:00:00,52.34,53.06,52.16,52.89,10114
2022-06-20 22:00:00,52.89,53.01,51.9,52.13,31372
2022-06-20 23:00:00,52.13,52.68,51.69,52.67,20859
2022-06-21 00:00:00,52.67,53.36,52.31,52.85,33148
2022-06-21 01:00:00,52.85,53.0,51.92,52.86,43505
2022-06-21 02:00:00,52.86,53.66,52.2,52.77,21316
2022-06-21 03:00:00,52.77,53.12,51.97,52.95,31035
2022-06-21 04:00:00,52.95,53.19,52.51,52.96,12100
2022-06-21 05:00:00,52.96,53.3,52.49,53.09,13524
2022-06-21 06:00:00,53.09,54.4,53.05,53.94,30168
2022-06-21 07:00:00,53.94,54.65,53.76,54.11,54597
2022-06-21 08:00:00,54.11,54.25,52.91,53.19,124218
2022-06-21 09:00:00,53.19,54.13,53.0,54.02,163798
2022-06-21 10:00:00,54.02,53.96,53.16,53.16,33793
2022-06-21 11:00:00,53.16,53.52,52.93,53.48,27270
2022-06-21 12:00:00,53.48,53.67,52.56,52.62,51920
2022-06-21 13:00:00,52.62,53.28,52.41,53.05,51005
2022-06-21 14:00:00,53.05,54.5,53.03,54.34,50354
2022-06-21 15:00:00,54.34,55.78,53.87,55.49,28498
2022-06-21 16:00:00,55.49,55.4,53.79,54.26,59993
2022-06-21 17:00:00,54.26,54.65,53.94,54.16,203292
2022-06-21 18:00:00,54.16,54.39,53.66,53.94,14050
2022-06-21 19:00:00,53.94,53.95,53.48,53.75,32311
2022-06-21 20:00:00,53.75,54.2,52.97,53.06,38290
2022-06-21 21:00:00,53.06,53.57,52.79,53.41,19801
2022-06-21 22:00:00,53.41,53.56,53.16,53.4,13552
2022-06-21 23:00:00,53.4,54.13,53.2,54.13,26734
2022-06-22 00:00:00,54.13,54.71,53.41,53.61,45185
2022-06-22 01:00:00,53.61,53.62,51.73,51.95,41159
2022-06-22 02:00:00,51.95,52.82,51.72,51.85,33385
2022-06-22 03:00:00,51.85,52.04,51.63,51.84,27516
2022-06-22 04:00:00,51.84,52.2,51.24,51.4,27429
2022-06-22 05:00:00,51.4,51.96,51.26,51.94,56836
2022-06-22 06:00:00,51.94,52.31,51.76,51.76,27714
2022-06-22 07:00:00,51.76,51.99,50.68,51.2,24239
2022-06-22 08:00:00,51.2,51.38,50.57,50.84,5647
2022-06-22 09:00:00,50.84,51.18,50.52,51.18,280113
2022-06-22 10:00:00,51.18,51.95,51.19,51.64,53482
2022-06-22 11:00:00,51.64,51.87,51.51,51.67,22379
2022-06-22 12:00:00,51.67,52.3,51.66,52.09,33639
2022-06-22 13:00:00,52.09,52.16,51.07,51.53,55256
2022-06-22 14:00:00,51.53,52.94,51.21,52.94,88047
2022-06-22 15:00:00,52.94,53.46,52.63,52.73,43707
2022-06-22 16:00:00,52.73,52.67,51.73,51.73,30191
2022-06-22 17:00:00,51.73,52.03,51.19,52.03,364087
2022-06-22 18:00:00,52.03,52.35,51.77,52.11,24537
2022-06-22 19:00:00,52.11,52.44,52.05,52.09,26777
2022-06-22 20:00:00,52.09,52.25,51.37,51.93,45549
2022-06-22 21:00:00,51.93,52.17,51.26,51.82,48966
2022-06-22 22:00:00,51.82,52.55,51.68,52.55,26910
2022-06-22 23:00:00,52.55,53.06,52.22,53.02,67259
2022-06-23 00:00:00,53.02,52.99,52.22,52.3,24796
2022-06-23 01:00:00,52.3,55.04,52.09,54.72,105419
2022-06-23 02:00:00,54.72,54.69,53.87,53.87,41021
2022-06-23 03:00:00,53.87,55.37,53.79,54.39,86625
2022-06-23 04:00:00,54.39,54.5,54.14,54.25,10487
2022-06-23 05:00:00,54.25,55.19,53.98,54.77,77749
2022-06-23 06:00:00,54.77,55.49,54.66,54.9,52445
2022-06-23 07:00:00,54.9,56.0,54.86,55.49,27158
2022-06-23 08:00:00,55.49,55.5,54.96,55.15,37405
2022-06-23 09:00:00,55.15,55.67,54.92,55.25,55666
2022-06-23 10:00:00,55.25,55.56,54.69,55.11,54871
2022-06-23 11:00:00,55.11,55.24,54.8,54.93,32163
2022-06-23 12:00:00,54.93,55.05,54.29,54.51,45961
2022-06-23 13:00:00,54.51,55.1,54.26,54.56,32468
2022-06-23 14:00:00,54.56,55.0,54.24,54.6,50242
2022-06-23 15:00:00,54.6,54.82,54.25,54.7,28939
2022-06-23 16:00:00,54.7,55.18,53.85,54.4,74016
2022-06-23 17:00:00,54.4,54.27,53.87,53.97,43715
2022-06-23 18:00:00,53.97,54.79,53.54,54.69,87357
2022-06-23 19:00:00,54.69,54.9,54.35,54.4,51908
2022-06-23 20:00:00,54.4,55.75,54.43,55.66,35104
2022-06-23 21:00:00,55.66,56.19,55.23,55.73,12516
2022-06-23 22:00:00,55.73,55.92,55.17,55.17,11602
2022-06-23 23:00:00,55.17,56.89,55.27,56.32,58370
2022-06-24 00:00:00,56.32,56.4,55.78,55.81,33512
2022-06-24 01:00:00,55.81,56.34,55.77,55.81,39230
2022-06-24 02:00:00,55.81,56.83,55.77,56.43,62861
2022-06-24 03:00:00,56.43,57.4,56.2,56.2,41477
2022-06-24 04:00:00,56.2,56.46,55.76,55.93,56135
2022-06-24 05:00:00,55.93,56.45,55.67,55.9,45934
2022-06-24 06:00:00,55.9,56.18,55.26,55.36,15712
2022-06-24 07:00:00,55.36,55.72,55.23,55.44,27731
2022-06-24 08:00:00,55.44,56.16,55.46,55.74,53118
2022-06-24 09:00:00,55.74,56.18,55.44,56.12,16497
2022-06-24 10:00:00,56.12,56.03,55.19,55.32,16531
2022-06-24 11:00:00,55.32,55.65,55.22,55.65,2652
2022-06-24 12:00:00,55.65,56.57,55.63,56.24,26751
2022-06-24 13:00:00,56.24,57.15,56.08,56.37,33040
2022-06-24 14:00:00,56.37,56.92,56.0,56.0,17933
2022-06-24 15:00:00,56.0,56.63,55.61,55.7,41338
2022-06-24 16:00:00,55.7,55.69,55.15,55.39,15842
2022-06-24 17:00:00,55.39,55.65,54.47,55.29,32127
2022-06-24 18:00:00,55.29,55.58,54.74,54.86,66785
2022-06-24 19:00:00,54.86,55.53,54.77,55.5,49466
2022-06-24 20:00:00,55.5,55.76,55.12,55.76,64619
2022-06-24 21:00:00,55.76,56.09,55.33,55.45,29573
2022-06-24 22:00:00,55.45,56.3,55.5,56.14,26606
2022-06-24 23:00:00,56.14,56.85,56.13,56.2,48467
2022-06-25 00:00:00,56.2,56.43,55.88,55.88,31467
2022-06-25 01:00:00,55.88,56.25,55.49,56.13,54031
2022-06-25 02:00:00,56.13,56.95,56.15,56.95,14903
2022-06-25 03:00:00,56.95,57.05,55.96,55.96,25131
2022-06-25 04:00:00,55.96,56.78,56.02,56.56,33819
2022-06-25 05:00:00,56.56,56.66,56.07,56.53,55761
2022-06-25 06:00:00,56.53,56.85,56.17,56.18,75819
2022-06-25 07:00:00,56.18,56.84,56.0,56.62,32857
2022-06-25 08:00:00,56.62,57.23,56.66,56.97,17364
2022-06-25 09:00:00,56.97,57.14,56.63,56.66,18065
2022-06-25 10:00:00,56.66,56.91,56.54,56.76,33836
2022-06-25 11:00:00,56.76,56.88,56.56,56.84,30805
2022-06-25 12:00:00,56.84,56.89,56.31,56.45,28782
2022-06-25 13:00:00,56.45,56.52,54.74,54.99,49389
2022-06-25 14:00:00,54.99,55.57,54.97,55.34,26732
2022-06-25 15:00:00,55.34,55.56,55.12,55.33,34062
2022-06-25 16:00:00,55.33,56.14,55.13,55.19,40855
2022-06-25 17:00:00,55.19,57.3,55.22,56.79,55965
2022-06-25 18:00:00,56.79,59.07,56.58,58.08,58709
2022-06-25 19:00:00,58.08,59.33,58.03,59.33,20991
2022-06-25 20:00:00,59.33,59.4,58.71,58.81,62582
2022-06-25 21:00:00,58.81,59.09,58.56,58.94,23036
2022-06-25 22:00:00,58.94,59.83,58.87,59.63,22328
2022-06-25 23:00:00,59.63,59.57,58.82,58.86,4219
2022-06-26 00:00:00,58.86,59.38,58.84,58.97,13491
2022-06-26 01:00:00,58.97,59.37,58.55,59.26,10986
2022-06-26 02:00:00,59.26,59.81,59.0,59.33,13136
2022-06-26 03:00:00,59.33,59.58,59.11,59.23,19670
2022-06-26 04:00:00,59.23,60.15,59.23,60.1,39012
2022-06-26 05:00:00,60.1,60.63,59.8,59.8,31257
2022-06-26 06:00:00,59.8,59.81,59.2,59.5,28150
2022-06-26 07:00:00,59.5,59.9,58.99,59.75,38735
2022-06-26 08:00:00,59.75,59.75,58.98,59.09,11311
2022-06-26 09:00:00,59.09,59.3,58.66,58.79,20562
2022-06-26 10:00:00,58.79,59.04,58.36,58.52,13785
2022-06-26 11:00:00,58.52,58.77,58.34,58.73,13375
2022-06-26 12:00:00,58.73,59.85,58.49,59.73,73507
2022-06-26 13:00:00,59.73,60.54,58.57,58.6,88022
2022-06-26 14:00:00,58.6,58.6,58.13,58.13,35129
2022-06-26 15:00:00,58.13,58.79,58.25,58.52,24034
2022-06-26 16:00:00,58.52,58.55,57.52,58.15,30240
2022-06-26 17:00:00,58.15,58.77,57.82,58.54,38385
2022-06-26 18:00:00,58.54,58.6,57.85,58.31,33830
2022-06-26 19:00:00,58.31,58.32,57.59,57.8,33554
2022-06-26 20:00:00,57.8,58.49,57.83,58.28,12486
2022-06-26 21:00:00,58.28,58.84,58.18,58.84,22067
2022-06-26 22:00:00,58.84,58.74,58.36,58.38,12969
2022-06-26 23:00:00,58.38,58.43,56.92,57.42,71268
2022-06-27 00:00:00,57.42,57.74,56.71,56.71,34287
2022-06-27 01:00:00,56.71,57.46,56.59,57.39,31997
2022-06-27 02:00:00,57.39,57.55,57.19,57.47,18697
2022-06-27 03:00:00,57.47,58.25,57.5,57.93,41322
2022-06-27 04:00:00,57.93,58.06,57.72,57.9,29241
2022-06-27 05:00:00,57.9,58.12,57.75,58.0,35769
2022-06-27 06:00:00,58.0,58.17,57.35,57.71,54576
2022-06-27 07:00:00,57.71,57.96,57.56,57.96,12718
2022-06-27 08:00:00,57.96,58.57,57.9,58.34,41003
2022-06-27 09:00:00,58.34,58.59,58.19,58.53,40242
2022-06-27 10:00:00,58.53,58.47,58.16,58.16,25968
2022-06-27 11:00:00,58.16,58.36,57.98,58.12,80401
2022-06-27 12:00:00,58.12,58.28,57.86,57.95,83351
2022-06-27 13:00:00,57.95,58.03,57.26,57.37,49173
2022-06-27 14:00:00,57.37,57.83,55.8,55.8,62236
2022-06-27 15:00:00,55.8,56.08,55.43,55.94,53068
2022-06-27 16:00:00,55.94,56.15,55.47,55.94,36114
2022-06-27 17:00:00,55.94,55.93,55.56,55.63,31556
2022-06-27 18:00:00,55.63,55.89,55.47,55.67,56390
2022-06-27 19:00:00,55.67,56.42,54.85,56.04,45267
2022-06-27 20:00:00,56.04,56.04,55.5,55.7,56018
2022-06-27 21:00:00,55.7,55.99,55.59,55.95,29172
2022-06-27 22:00:00,55.95,56.14,55.85,56.11,11121
2022-06-27 23:00:00,56.11,56.66,56.04,56.26,21545
2022-06-28 00:00:00,56.26,56.59,55.78,55.97,71215
2022-06-28 01:00:00,55.97,56.52,55.3,55.55,35462
2022-06-28 02:00:00,55.55,55.91,54.51,54.55,52029
2022-06-28 03:00:00,54.55,54.85,53.97,54.39,27319
2022-06-28 04:00:00,54.39,54.76,54.33,54.76,41219
2022-06-28 05:00:00,54.76,54.94,54.65,54.9,34530
2022-06-28 06:00:00,54.9,55.09,54.78,54.8,48691
2022-06-28 07:00:00,54.8,56.03,54.84,55.88,86955
2022-06-28 08:00:00,55.88,56.17,55.66,55.77,42387
2022-06-28 09:00:00,55.77,56.48,55.69,56.45,62271
2022-06-28 10:00:00,56.45,56.91,56.25,56.36,68223
2022-06-28 11:00:00,56.36,56.34,55.88,56.14,38096
2022-06-28 12:00:00,56.14,56.41,55.95,56.16,40567
2022-06-28 13:00:00,56.16,57.0,56.17,56.62,15095
2022-06-28 14:00:00,56.62,56.74,56.21,56.61,38143
2022-06-28 15:00:00,56.61,56.66,54.98,55.13,81212
2022-06-28 16:00:00,55.13,55.13,54.06,54.16,33200
2022-06-28 17:00:00,54.16,54.78,54.0,54.4,195070
2022-06-28 18:00:00,54.4,54.48,54.03,54.09,40420
2022-06-28 19:00:00,54.09,54.27,53.08,53.61,43206
2022-06-28 20:00:00,53.61,53.59,52.92,53.12,19115
2022-06-28 21:00:00,53.12,53.32,52.83,53.28,19387
2022-06-28 22:00:00,53.28,53.51,53.23,53.51,37294
2022-06-28 23:00:00,53.51,53.72,52.55,53.04,108992
2022-06-29 00:00:00,53.04,53.09,52.49,52.59,34920
2022-06-29 01:00:00,52.59,52.94,52.15,52.62,65815
2022-06-29 02:00:00,52.62,53.36,52.7,53.27,46312
2022-06-29 03:00:00,53.27,53.33,52.81,53.05,40350
2022-06-29 04:00:00,53.05,53.18,52.64,52.92,34684
2022-06-29 05:00:00,52.92,53.12,52.75,52.9,50848
2022-06-29 06:00:00,52.9,53.09,51.89,52.29,82916
2022-06-29 07:00:00,52.29,52.34,51.37,51.78,60941
2022-06-29 08:00:00,51.78,52.6,51.67,52.52,26814
2022-06-29 09:00:00,52.52,52.74,52.29,52.29,60410
2022-06-29 10:00:00,52.29,52.64,52.26,52.32,68176
2022-06-29 11:00:00,52.32,52.63,52.29,52.52,54708
2022-06-29 12:00:00,52.52,52.41,51.49,52.25,74201
2022-06-29 13:00:00,52.25,52.56,51.8,51.99,74762
2022-06-29 14:00:00,51.99,52.64,51.52,52.51,61900
2022-06-29 15:00:00,52.51,53.23,52.62,53.04,32213
2022-06-29 16:00:00,53.04,53.16,52.69,53.12,35993
2022-06-29 17:00:00,53.12,53.15,52.19,52.48,45725
2022-06-29 18:00:00,52.48,52.62,51.95,52.61,41620
2022-06-29 19:00:00,52.61,53.27,52.65,53.07,28698
2022-06-29 20:00:00,53.07,53.96,52.87,53.91,20607
2022-06-29 21:00:00,53.91,54.45,53.5,53.65,48904
2022-06-29 22:00:00,53.65,53.89,53.57,53.59,36544
2022-06-29 23:00:00,53.59,54.11,53.44,53.78,26990
2022-06-30 00:00:00,53.78,53.82,53.19,53.73,52872
2022-06-30 01:00:00,53.73,54.0,52.9,53.05,29429
2022-06-30 02:00:00,53.05,53.2,52.31,52.76,42883
2022-06-30 03:00:00,52.76,53.3,52.74,53.04,25192
2022-06-30 04:00:00,53.04,53.23,52.76,53.22,21191
2022-06-30 05:00:00,53.22,53.5,52.97,52.99,14825
2022-06-30 06:00:00,52.99,53.65,52.85,53.47,52423
2022-06-30 07:00:00,53.47,53.55,51.33,51.57,97478
2022-06-30 08:00:00,51.57,51.77,51.15,51.68,55952
2022-06-30 09:00:00,51.68,51.67,50.92,51.04,24394
2022-06-30 10:00:00,51.04,51.12,50.32,50.66,53252
2022-06-30 11:00:00,50.66,50.7,50.25,50.7,53398
2022-06-30 12:00:00,50.7,50.93,50.41,50.65,22372
2022-06-30 13:00:00,50.65,51.66,50.59,51.49,31184
2022-06-30 14:00:00,51.49,51.65,50.15,50.3,32709
2022-06-30 15:00:00,50.3,51.22,50.24,51.22,29023
2022-06-30 16:00:00,51.22,51.56,51.04,51.39,13455
2022-06-30 17:00:00,51.39,52.05,51.06,51.31,184491
2022-06-30 18:00:00,51.31,51.82,51.25,51.52,25531
2022-06-30 19:00:00,51.52,51.61,51.07,51.52,52526
2022-06-30 20:00:00,51.52,51.77,51.18,51.29,63447
2022-06-30 21:00:00,51.29,51.72,50.62,51.09,81935
2022-06-30 22:00:00,51.09,51.83,51.1,51.5,35887
2022-06-30 23:00:00,51.5,52.24,51.57,51.74,44716
2022-07-01 00:00:00,51.74,53.95,51.38,53.95,33622
2022-07-01 01:00:00,53.95,56.3,53.57,55.03,471021
2022-07-01 02:00:00,55.03,55.33,54.85,55.06,45814
2022-07-01 03:00:00,55.06,55.25,54.7,54.79,45617
2022-07-01 04:00:00,54.79,54.85,53.61,53.64,36167
2022-07-01 05:00:00,53.64,53.64,52.68,52.86,57292
2022-07-01 06:00:00,52.86,53.3,52.76,53.15,23862
2022-07-01 07:00:00,53.15,53.21,50.39,51.45,122359
2022-07-01 08:00:00,51.45,51.76,50.87,51.45,27197
2022-07-01 09:00:00,51.45,51.82,51.13,51.19,300411
2022-07-01 10:00:00,51.19,51.61,51.12,51.32,80855
2022-07-01 11:00:00,51.32,51.44,50.29,50.51,52129
2022-07-01 12:00:00,50.51,50.82,50.13,50.8,29542
2022-07-01 13:00:00,50.8,51.0,50.52,50.8,32923
2022-07-01 14:00:00,50.8,51.57,50.71,51.28,22882
2022-07-01 15:00:00,51.28,51.28,50.44,50.97,10466
2022-07-01 16:00:00,50.97,51.3,50.34,50.49,26666
2022-07-01 17:00:00,50.49,51.19,50.55,51.06,47070
2022-07-01 18:00:00,51.06,51.38,50.73,51.38,47303
