Date,Open,High,Low,Close,Volume
2022-12-01 02:00:00,0.10567,0.10579,0.10392,0.10436,20110
2022-12-01 03:00:00,0.10436,0.10526,0.10403,0.1047,15988
2022-12-01 04:00:00,0.1047,0.10537,0.10459,0.10473,28660
2022-12-01 05:00:00,0.10473,0.10514,0.10407,0.10419,18418
2022-12-01 06:00:00,0.10419,0.1049,0.10266,0.10332,36444
2022-12-01 07:00:00,0.10332,0.104,0.10268,0.10348,92765
2022-12-01 08:00:00,0.10348,0.10357,0.10282,0.10298,13922
2022-12-01 09:00:00,0.10298,0.10371,0.10236,0.10349,34698
2022-12-01 10:00:00,0.10349,0.1039,0.10274,0.10378,16002
2022-12-01 11:00:00,0.10378,0.10416,0.10308,0.10327,9756
2022-12-01 12:00:00,0.10327,0.1044,0.103,0.10429,18888
2022-12-01 13:00:00,0.10429,0.1055,0.10437,0.10517,26567
2022-12-01 14:00:00,0.10517,0.10594,0.10233,0.1038,41144
2022-12-01 15:00:00,0.1038,0.10395,0.1015,0.10304,50793
2022-12-01 16:00:00,0.10304,0.10311,0.10045,0.10217,44002
2022-12-01 17:00:00,0.10217,0.10263,0.10164,0.10225,6060
2022-12-01 18:00:00,0.10225,0.10264,0.10173,0.10228,3294
2022-12-01 19:00:00,0.10228,0.10244,0.10163,0.10189,6914
2022-12-01 20:00:00,0.10189,0.10263,0.10141,0.10235,2813
2022-12-01 21:00:00,0.10235,0.10261,0.10184,0.10184,4627
2022-12-01 22:00:00,0.10184,0.10176,0.10082,0.10141,12534
2022-12-01 23:00:00,0.10141,0.1022,0.10125,0.10192,13462
2022-12-02 00:00:00,0.10192,0.10226,0.10083,0.10176,19096
2022-12-02 01:00:00,0.10176,0.10369,0.10155,0.10348,43563
2022-12-02 02:00:00,0.10348,0.1035,0.10088,0.10168,26029
2022-12-02 03:00:00,0.10168,0.10192,0.09667,0.09925,113915
2022-12-02 04:00:00,0.09925,0.09937,0.0982,0.09836,13829
2022-12-02 05:00:00,0.09836,0.09907,0.09717,0.099,47596
2022-12-02 06:00:00,0.099,0.0992,0.09878,0.0991,11560
2022-12-02 07:00:00,0.0991,0.0997,0.09878,0.09902,24932
2022-12-02 08:00:00,0.09902,0.09963,0.09895,0.09951,6037
2022-12-02 09:00:00,0.09951,0.09958,0.099,0.09949,8801
2022-12-02 10:00:00,0.09949,0.09959,0.09925,0.09947,33188
2022-12-02 11:00:00,0.09947,0.09949,0.09867,0.09949,21359
2022-12-02 12:00:00,0.09949,0.10046,0.099,0.09996,23173
2022-12-02 13:00:00,0.09996,0.10066,0.09952,0.10007,16190
2022-12-02 14:00:00,0.10007,0.10029,0.0976,0.09827,99956
2022-12-02 15:00:00,0.09827,0.09897,0.09684,0.09856,60820
2022-12-02 16:00:00,0.09856,0.09978,0.09852,0.09909,34193
2022-12-02 17:00:00,0.09909,0.09937,0.0985,0.09926,29530
2022-12-02 18:00:00,0.09926,0.0998,0.09878,0.09878,7377
2022-12-02 19:00:00,0.09878,0.09937,0.09868,0.09906,11433
2022-12-02 20:00:00,0.09906,0.09969,0.09875,0.09966,30899
2022-12-02 21:00:00,0.09966,0.09979,0.09937,0.09976,4746
2022-12-02 22:00:00,0.09976,0.10018,0.09931,0.09987,8747
2022-12-02 23:00:00,0.09987,0.102,0.09982,0.1017,30534
2022-12-03 00:00:00,0.1017,0.10259,0.1013,0.10234,21929
2022-12-03 01:00:00,0.10234,0.10327,0.10135,0.10189,127735
2022-12-03 02:00:00,0.10189,0.1019,0.10091,0.10124,29118
2022-12-03 03:00:00,0.10124,0.10148,0.10084,0.10125,16766
2022-12-03 04:00:00,0.10125,0.10168,0.10076,0.10121,12974
2022-12-03 05:00:00,0.10121,0.10154,0.10109,0.10127,12075
2022-12-03 06:00:00,0.10127,0.10183,0.10108,0.10145,11103
2022-12-03 07:00:00,0.10145,0.10153,0.0984,0.09967,108335
2022-12-03 08:00:00,0.09967,0.09971,0.09861,0.09903,32190
2022-12-03 09:00:00,0.09903,0.09933,0.0982,0.09833,20846
2022-12-03 10:00:00,0.09833,0.09942,0.09841,0.09936,20816
2022-12-03 11:00:00,0.09936,0.09953,0.09914,0.0992,10172
2022-12-03 12:00:00,0.0992,0.09986,0.09884,0.09948,20125
2022-12-03 13:00:00,0.09948,0.09982,0.09915,0.09961,10272
2022-12-03 14:00:00,0.09961,0.10176,0.0996,0.10117,53678
2022-12-03 15:00:00,0.10117,0.10246,0.10115,0.10198,55226
2022-12-03 16:00:00,0.10198,0.10288,0.10177,0.10189,28075
2022-12-03 17:00:00,0.10189,0.10206,0.10104,0.10128,14015
2022-12-03 18:00:00,0.10128,0.10182,0.10116,0.10179,2376
2022-12-03 19:00:00,0.10179,0.1023,0.10181,0.10202,7765
2022-12-03 20:00:00,0.10202,0.1023,0.10141,0.10198,15031
2022-12-03 21:00:00,0.10198,0.10205,0.10132,0.10137,8422
2022-12-03 22:00:00,0.10137,0.1016,0.10066,0.10142,19624
2022-12-03 23:00:00,0.10142,0.10168,0.09904,0.10003,72857
2022-12-04 00:00:00,0.10003,0.10043,0.09948,0.09967,19774
2022-12-04 01:00:00,0.09967,0.10261,0.09974,0.10167,59808
2022-12-04 02:00:00,0.10167,0.10282,0.1016,0.1021,27175
2022-12-04 03:00:00,0.1021,0.10252,0.10163,0.10197,12965
2022-12-04 04:00:00,0.10197,0.10202,0.10141,0.10166,11639
2022-12-04 05:00:00,0.10166,0.10506,0.10178,0.10401,78989
2022-12-04 06:00:00,0.10401,0.1042,0.10345,0.10386,14675
2022-12-04 07:00:00,0.10386,0.10454,0.10365,0.10405,6216
2022-12-04 08:00:00,0.10405,0.10407,0.10352,0.10398,4943
2022-12-04 09:00:00,0.10398,0.10438,0.10248,0.104,52555
2022-12-04 10:00:00,0.104,0.10572,0.104,0.10438,50091
2022-12-04 11:00:00,0.10438,0.10456,0.10369,0.10379,15948
2022-12-04 12:00:00,0.10379,0.10417,0.10257,0.10336,59602
2022-12-04 13:00:00,0.10336,0.1037,0.10314,0.1034,8254
2022-12-04 14:00:00,0.1034,0.10352,0.10244,0.10304,29658
2022-12-04 15:00:00,0.10304,0.10393,0.10264,0.1038,15189
2022-12-04 16:00:00,0.1038,0.10395,0.10345,0.10369,4342
2022-12-04 17:00:00,0.10369,0.10437,0.10305,0.10305,6983
2022-12-04 18:00:00,0.10305,0.10365,0.10298,0.10365,9862
2022-12-04 19:00:00,0.10365,0.10416,0.10363,0.1037,8749
2022-12-04 20:00:00,0.1037,0.10441,0.10379,0.10413,10234
2022-12-04 21:00:00,0.10413,0.10499,0.1041,0.10421,20310
2022-12-04 22:00:00,0.10421,0.1043,0.10398,0.10415,5889
2022-12-04 23:00:00,0.10415,0.10416,0.10347,0.10394,9698
2022-12-05 00:00:00,0.10394,0.105,0.10391,0.10427,8839
2022-12-05 01:00:00,0.10427,0.1052,0.10392,0.10428,26334
2022-12-05 02:00:00,0.10428,0.10445,0.10382,0.1044,13400
2022-12-05 03:00:00,0.1044,0.10485,0.10421,0.10421,58016
2022-12-05 04:00:00,0.10421,0.10471,0.10398,0.10408,56161
2022-12-05 05:00:00,0.10408,0.10571,0.10407,0.10532,31224
2022-12-05 06:00:00,0.10532,0.10544,0.10464,0.10475,26624
2022-12-05 07:00:00,0.10475,0.10463,0.10425,0.1043,17831
2022-12-05 08:00:00,0.1043,0.10448,0.10371,0.10419,30136
2022-12-05 09:00:00,0.10419,0.11203,0.10391,0.10922,223892
2022-12-05 10:00:00,0.10922,0.10888,0.10661,0.10752,65228
2022-12-05 11:00:00,0.10752,0.10739,0.10599,0.10633,50608
2022-12-05 12:00:00,0.10633,0.10708,0.1062,0.10694,11139
2022-12-05 13:00:00,0.10694,0.10692,0.10604,0.10608,12988
2022-12-05 14:00:00,0.10608,0.10657,0.10423,0.10463,69429
2022-12-05 15:00:00,0.10463,0.10503,0.10425,0.10472,15486
2022-12-05 16:00:00,0.10472,0.10463,0.10204,0.10306,110092
2022-12-05 17:00:00,0.10306,0.10336,0.10235,0.10271,44644
2022-12-05 18:00:00,0.10271,0.10354,0.1027,0.10277,61618
2022-12-05 19:00:00,0.10277,0.10324,0.10256,0.10266,20606
2022-12-05 20:00:00,0.10266,0.10275,0.09924,0.10062,170413
2022-12-05 21:00:00,0.10062,0.10127,0.10021,0.10118,56542
2022-12-05 22:00:00,0.10118,0.10151,0.10117,0.10127,6524
2022-12-05 23:00:00,0.10127,0.1015,0.10093,0.10124,13864
2022-12-06 00:00:00,0.10124,0.10184,0.1008,0.10163,34661
2022-12-06 01:00:00,0.10163,0.10241,0.10153,0.10241,39648
2022-12-06 02:00:00,0.10241,0.10282,0.10232,0.10248,12288
2022-12-06 03:00:00,0.10248,0.10269,0.10222,0.10222,36349
2022-12-06 04:00:00,0.10222,0.10277,0.10228,0.10241,28132
2022-12-06 05:00:00,0.10241,0.10246,0.10088,0.10171,19548
2022-12-06 06:00:00,0.10171,0.10173,0.10021,0.10052,25094
2022-12-06 07:00:00,0.10052,0.10125,0.10042,0.10105,16549
2022-12-06 08:00:00,0.10105,0.1015,0.10094,0.10108,6433
2022-12-06 09:00:00,0.10108,0.10156,0.10062,0.10133,9895
2022-12-06 10:00:00,0.10133,0.1013,0.10068,0.10076,8788
2022-12-06 11:00:00,0.10076,0.10073,0.09947,0.10041,37082
2022-12-06 12:00:00,0.10041,0.1009,0.09962,0.10073,26039
2022-12-06 13:00:00,0.10073,0.10115,0.10031,0.10062,20533
2022-12-06 14:00:00,0.10062,0.10173,0.10061,0.1009,22569
2022-12-06 15:00:00,0.1009,0.10122,0.10037,0.1004,33799
2022-12-06 16:00:00,0.1004,0.10077,0.09937,0.10003,55757
2022-12-06 17:00:00,0.10003,0.10064,0.09991,0.1002,40953
2022-12-06 18:00:00,0.1002,0.10043,0.09823,0.09921,88431
2022-12-06 19:00:00,0.09921,0.09938,0.09819,0.09893,24684
2022-12-06 20:00:00,0.09893,0.09928,0.09862,0.09925,26134
2022-12-06 21:00:00,0.09925,0.09953,0.09895,0.09935,80841
2022-12-06 22:00:00,0.09935,0.09978,0.09941,0.09966,6257
2022-12-06 23:00:00,0.09966,0.09966,0.09884,0.09901,80521
2022-12-07 00:00:00,0.09901,0.10037,0.09893,0.10018,81273
2022-12-07 01:00:00,0.10018,0.10098,0.09985,0.10057,20115
2022-12-07 02:00:00,0.10057,0.10056,0.09996,0.1002,11407
2022-12-07 03:00:00,0.1002,0.10034,0.09998,0.10031,13024
2022-12-07 04:00:00,0.10031,0.10026,0.09956,0.09989,17261
2022-12-07 05:00:00,0.09989,0.1013,0.09958,0.10116,43782
2022-12-07 06:00:00,0.10116,0.1011,0.10041,0.1007,44437
2022-12-07 07:00:00,0.1007,0.10065,0.09875,0.0989,75497
2022-12-07 08:00:00,0.0989,0.09922,0.09245,0.09517,379730
2022-12-07 09:00:00,0.09517,0.09597,0.09481,0.09571,63627
2022-12-07 10:00:00,0.09571,0.09636,0.09553,0.09636,34331
2022-12-07 11:00:00,0.09636,0.09638,0.096,0.09638,28069
2022-12-07 12:00:00,0.09638,0.0965,0.09571,0.096,30190
2022-12-07 13:00:00,0.096,0.09651,0.09567,0.09582,24760
2022-12-07 14:00:00,0.09582,0.09653,0.09573,0.09635,19823
2022-12-07 15:00:00,0.09635,0.09688,0.09612,0.09644,17210
2022-12-07 16:00:00,0.09644,0.09662,0.09582,0.09626,20461
2022-12-07 17:00:00,0.09626,0.09623,0.09542,0.09586,22315
2022-12-07 18:00:00,0.09586,0.09579,0.09552,0.09579,1395
2022-12-07 19:00:00,0.09579,0.09586,0.0949,0.09512,12865
2022-12-07 20:00:00,0.09512,0.09571,0.09497,0.09556,15178
2022-12-07 21:00:00,0.09556,0.09597,0.09427,0.09576,42303
2022-12-07 22:00:00,0.09576,0.09589,0.09543,0.09557,10985
2022-12-07 23:00:00,0.09557,0.09569,0.09522,0.09561,21710
2022-12-08 00:00:00,0.09561,0.09605,0.09551,0.0958,20989
2022-12-08 01:00:00,0.0958,0.09642,0.09538,0.09538,17074
2022-12-08 02:00:00,0.09538,0.09583,0.09518,0.09568,20242
2022-12-08 03:00:00,0.09568,0.09784,0.09557,0.09683,81856
2022-12-08 04:00:00,0.09683,0.09744,0.09676,0.09687,36056
2022-12-08 05:00:00,0.09687,0.09706,0.09621,0.09626,29860
2022-12-08 06:00:00,0.09626,0.09634,0.09561,0.09613,15751
2022-12-08 07:00:00,0.09613,0.09657,0.0959,0.09642,30222
2022-12-08 08:00:00,0.09642,0.0978,0.09639,0.09731,19515
2022-12-08 09:00:00,0.09731,0.09735,0.09666,0.09676,14247
2022-12-08 10:00:00,0.09676,0.09693,0.09598,0.09615,15699
2022-12-08 11:00:00,0.09615,0.09648,0.09621,0.09624,12878
2022-12-08 12:00:00,0.09624,0.09644,0.09479,0.09644,77022
2022-12-08 13:00:00,0.09644,0.09653,0.09577,0.09627,42552
2022-12-08 14:00:00,0.09627,0.09692,0.09593,0.09683,35504
2022-12-08 15:00:00,0.09683,0.09697,0.09607,0.09684,27102
2022-12-08 16:00:00,0.09684,0.09741,0.09674,0.09698,25841
2022-12-08 17:00:00,0.09698,0.09705,0.0966,0.09675,11449
2022-12-08 18:00:00,0.09675,0.09685,0.09644,0.09676,13225
2022-12-08 19:00:00,0.09676,0.09853,0.09665,0.09803,21820
2022-12-08 20:00:00,0.09803,0.09867,0.09784,0.09847,45609
2022-12-08 21:00:00,0.09847,0.09854,0.09786,0.09799,24992
2022-12-08 22:00:00,0.09799,0.09812,0.09774,0.09809,10715
2022-12-08 23:00:00,0.09809,0.09885,0.09812,0.09863,20784
2022-12-09 00:00:00,0.09863,0.0993,0.09845,0.09869,55153
2022-12-09 01:00:00,0.09869,0.09879,0.09802,0.0982,26394
2022-12-09 02:00:00,0.0982,0.09953,0.09817,0.09855,29259
2022-12-09 03:00:00,0.09855,0.09861,0.09823,0.09842,10892
2022-12-09 04:00:00,0.09842,0.09857,0.0981,0.09821,15405
2022-12-09 05:00:00,0.09821,0.09876,0.09823,0.09858,23844
2022-12-09 06:00:00,0.09858,0.09867,0.09834,0.09861,19667
2022-12-09 07:00:00,0.09861,0.09856,0.09818,0.09835,16171
2022-12-09 08:00:00,0.09835,0.09864,0.09835,0.09837,9577
2022-12-09 09:00:00,0.09837,0.09832,0.09802,0.09818,12302
2022-12-09 10:00:00,0.09818,0.09865,0.09818,0.09856,6845
2022-12-09 11:00:00,0.09856,0.09884,0.09493,0.09802,876913
2022-12-09 12:00:00,0.09802,0.09821,0.09793,0.09815,143760
2022-12-09 13:00:00,0.09815,0.0986,0.09754,0.0984,86573
2022-12-09 14:00:00,0.0984,0.09853,0.09587,0.09727,115903
2022-12-09 15:00:00,0.09727,0.0974,0.09656,0.0971,32367
2022-12-09 16:00:00,0.0971,0.09732,0.09696,0.09732,12703
2022-12-09 17:00:00,0.09732,0.09733,0.09677,0.09699,13959
2022-12-09 18:00:00,0.09699,0.09699,0.09669,0.09688,23165
2022-12-09 19:00:00,0.09688,0.09684,0.096,0.09657,35551
2022-12-09 20:00:00,0.09657,0.0967,0.09636,0.09669,18016
2022-12-09 21:00:00,0.09669,0.09694,0.0964,0.09643,31578
2022-12-09 22:00:00,0.09643,0.09672,0.09559,0.09599,45318
2022-12-09 23:00:00,0.09599,0.09632,0.09602,0.0963,17243
2022-12-10 00:00:00,0.0963,0.09687,0.09639,0.09668,34095
2022-12-10 01:00:00,0.09668,0.09708,0.09665,0.0969,22625
2022-12-10 02:00:00,0.0969,0.09742,0.09693,0.09697,26552
2022-12-10 03:00:00,0.09697,0.09715,0.09669,0.09682,23774
2022-12-10 04:00:00,0.09682,0.09687,0.09655,0.09672,27301
2022-12-10 05:00:00,0.09672,0.09676,0.09658,0.09659,20903
2022-12-10 06:00:00,0.09659,0.09712,0.09646,0.09686,19511
2022-12-10 07:00:00,0.09686,0.10087,0.09681,0.09713,1010212
2022-12-10 08:00:00,0.09713,0.09716,0.0968,0.09695,26459
2022-12-10 09:00:00,0.09695,0.09694,0.09654,0.09658,22699
2022-12-10 10:00:00,0.09658,0.09678,0.09623,0.0967,22776
2022-12-10 11:00:00,0.0967,0.09678,0.09662,0.09675,19976
2022-12-10 12:00:00,0.09675,0.09711,0.09669,0.09711,15644
2022-12-10 13:00:00,0.09711,0.09713,0.09677,0.09691,20799
2022-12-10 14:00:00,0.09691,0.0972,0.09682,0.09708,18253
2022-12-10 15:00:00,0.09708,0.09744,0.09696,0.09725,18347
2022-12-10 16:00:00,0.09725,0.09741,0.09718,0.09739,22510
2022-12-10 17:00:00,0.09739,0.09745,0.09692,0.09709,26532
2022-12-10 18:00:00,0.09709,0.09713,0.09675,0.09675,30642
2022-12-10 19:00:00,0.09675,0.09699,0.09675,0.09686,21436
2022-12-10 20:00:00,0.09686,0.09694,0.09668,0.09675,28565
2022-12-10 21:00:00,0.09675,0.09699,0.09682,0.09699,57164
2022-12-10 22:00:00,0.09699,0.09737,0.0964,0.09644,44963
2022-12-10 23:00:00,0.09644,0.09674,0.09643,0.09654,19644
2022-12-11 00:00:00,0.09654,0.09701,0.09613,0.09639,30919
2022-12-11 01:00:00,0.09639,0.0969,0.09633,0.0968,35173
2022-12-11 02:00:00,0.0968,0.09694,0.09657,0.09661,14344
2022-12-11 03:00:00,0.09661,0.0968,0.09659,0.09659,28130
2022-12-11 04:00:00,0.09659,0.0971,0.09657,0.09686,44411
2022-12-11 05:00:00,0.09686,0.09707,0.09679,0.09691,24035
2022-12-11 06:00:00,0.09691,0.09717,0.09692,0.09693,26297
2022-12-11 07:00:00,0.09693,0.09717,0.09694,0.09697,43606
2022-12-11 08:00:00,0.09697,0.0971,0.0968,0.09705,34159
2022-12-11 09:00:00,0.09705,0.09991,0.09688,0.09707,821898
2022-12-11 10:00:00,0.09707,0.09726,0.09698,0.09698,27185
2022-12-11 11:00:00,0.09698,0.09711,0.09692,0.09706,33449
2022-12-11 12:00:00,0.09706,0.09709,0.09693,0.09709,15975
2022-12-11 13:00:00,0.09709,0.09713,0.09493,0.0968,735915
2022-12-11 14:00:00,0.0968,0.09687,0.09622,0.09646,60192
2022-12-11 15:00:00,0.09646,0.09651,0.09632,0.09648,41661
2022-12-11 16:00:00,0.09648,0.09649,0.09629,0.09634,42831
2022-12-11 17:00:00,0.09634,0.09661,0.09577,0.09655,84176
2022-12-11 18:00:00,0.09655,0.09662,0.09638,0.09644,16032
2022-12-11 19:00:00,0.09644,0.09687,0.09644,0.09684,12439
2022-12-11 20:00:00,0.09684,0.0971,0.09643,0.09659,45323
2022-12-11 21:00:00,0.09659,0.09658,0.09426,0.09504,203453
2022-12-11 22:00:00,0.09504,0.09529,0.09448,0.09462,64893
2022-12-11 23:00:00,0.09462,0.0948,0.09166,0.09288,166312
2022-12-12 00:00:00,0.09288,0.09338,0.0925,0.0928,41171
2022-12-12 01:00:00,0.0928,0.09297,0.09191,0.09285,65601
2022-12-12 02:00:00,0.09285,0.09308,0.0927,0.09275,14546
2022-12-12 03:00:00,0.09275,0.09271,0.08434,0.08758,877258
2022-12-12 04:00:00,0.08758,0.08843,0.0868,0.08738,85277
2022-12-12 05:00:00,0.08738,0.08806,0.08739,0.08774,56247
2022-12-12 06:00:00,0.08774,0.08794,0.08704,0.08794,13558
2022-12-12 07:00:00,0.08794,0.0879,0.08681,0.08753,19264
2022-12-12 08:00:00,0.08753,0.08835,0.08753,0.08808,13021
2022-12-12 09:00:00,0.08808,0.08823,0.08753,0.08778,21153
2022-12-12 10:00:00,0.08778,0.08923,0.08775,0.08909,29393
2022-12-12 11:00:00,0.08909,0.08949,0.08896,0.08914,21824
2022-12-12 12:00:00,0.08914,0.08922,0.08847,0.08904,7756
2022-12-12 13:00:00,0.08904,0.08961,0.08836,0.08873,62053
2022-12-12 14:00:00,0.08873,0.08894,0.08804,0.08827,33653
2022-12-12 15:00:00,0.08827,0.08911,0.08832,0.08873,22825
2022-12-12 16:00:00,0.08873,0.08906,0.0886,0.08865,33682
2022-12-12 17:00:00,0.08865,0.08879,0.08822,0.08826,16368
2022-12-12 18:00:00,0.08826,0.0885,0.08787,0.0885,15264
2022-12-12 19:00:00,0.0885,0.08865,0.08808,0.08865,12701
2022-12-12 20:00:00,0.08865,0.0889,0.08824,0.08881,26650
2022-12-12 21:00:00,0.08881,0.08906,0.08868,0.08905,22730
2022-12-12 22:00:00,0.08905,0.09039,0.08903,0.09012,87831
2022-12-12 23:00:00,0.09012,0.09047,0.08954,0.08969,48956
2022-12-13 00:00:00,0.08969,0.09038,0.08967,0.09024,10769
2022-12-13 01:00:00,0.09024,0.09185,0.09029,0.09096,38707
2022-12-13 02:00:00,0.09096,0.09102,0.08974,0.09002,17802
2022-12-13 03:00:00,0.09002,0.09036,0.0898,0.0901,8977
2022-12-13 04:00:00,0.0901,0.09003,0.08956,0.0897,1861
2022-12-13 05:00:00,0.0897,0.08991,0.08877,0.08975,20281
2022-12-13 06:00:00,0.08975,0.08977,0.08933,0.08969,11373
2022-12-13 07:00:00,0.08969,0.08999,0.08843,0.08895,16295
2022-12-13 08:00:00,0.08895,0.08893,0.08708,0.08835,65365
2022-12-13 09:00:00,0.08835,0.0889,0.08813,0.08823,10274
2022-12-13 10:00:00,0.08823,0.08978,0.08817,0.08965,11247
2022-12-13 11:00:00,0.08965,0.09023,0.08936,0.08983,32904
2022-12-13 12:00:00,0.08983,0.09044,0.08979,0.09,15294
2022-12-13 13:00:00,0.09,0.09126,0.08984,0.09006,54765
2022-12-13 14:00:00,0.09006,0.0956,0.0898,0.09418,175751
2022-12-13 15:00:00,0.09418,0.09421,0.09289,0.09322,48519
2022-12-13 16:00:00,0.09322,0.09325,0.09192,0.09201,40476
2022-12-13 17:00:00,0.09201,0.09249,0.09157,0.09169,19736
2022-12-13 18:00:00,0.09169,0.09203,0.08892,0.08912,108306
2022-12-13 19:00:00,0.08912,0.08995,0.08947,0.08983,27678
2022-12-13 20:00:00,0.08983,0.09033,0.08973,0.0902,18667
2022-12-13 21:00:00,0.0902,0.09118,0.09001,0.09109,14237
2022-12-13 22:00:00,0.09109,0.09141,0.09096,0.0913,8244
2022-12-13 23:00:00,0.0913,0.09145,0.0905,0.09095,22281
2022-12-14 00:00:00,0.09095,0.0915,0.09084,0.091,10240
2022-12-14 01:00:00,0.091,0.0921,0.09099,0.09158,36265
2022-12-14 02:00:00,0.09158,0.09176,0.09111,0.09111,14903
2022-12-14 03:00:00,0.09111,0.09137,0.09096,0.09137,14087
2022-12-14 04:00:00,0.09137,0.0918,0.09138,0.0916,21905
2022-12-14 05:00:00,0.0916,0.09189,0.09137,0.09137,2175
2022-12-14 06:00:00,0.09137,0.09152,0.09084,0.09124,9151
2022-12-14 07:00:00,0.09124,0.09138,0.09104,0.09127,13099
2022-12-14 08:00:00,0.09127,0.09136,0.09099,0.09106,12733
2022-12-14 09:00:00,0.09106,0.09146,0.09095,0.09136,11958
2022-12-14 10:00:00,0.09136,0.09125,0.09025,0.09081,25626
2022-12-14 11:00:00,0.09081,0.0911,0.09065,0.09102,17967
2022-12-14 12:00:00,0.09102,0.09133,0.09081,0.09103,18087
2022-12-14 13:00:00,0.09103,0.09137,0.09099,0.09112,9722
2022-12-14 14:00:00,0.09112,0.09117,0.09042,0.09073,24052
2022-12-14 15:00:00,0.09073,0.09166,0.09069,0.09164,24644
2022-12-14 16:00:00,0.09164,0.09256,0.09139,0.0918,52758
2022-12-14 17:00:00,0.0918,0.09198,0.09111,0.09136,35161
2022-12-14 18:00:00,0.09136,0.09153,0.09079,0.09125,29612
2022-12-14 19:00:00,0.09125,0.09231,0.08967,0.09094,96510
2022-12-14 20:00:00,0.09094,0.09111,0.08717,0.08871,255605
2022-12-14 21:00:00,0.08871,0.08942,0.08778,0.08818,41080
2022-12-14 22:00:00,0.08818,0.0888,0.08836,0.0888,12265
2022-12-14 23:00:00,0.0888,0.08875,0.0885,0.08867,24908
2022-12-15 00:00:00,0.08867,0.08862,0.08828,0.08828,20311
2022-12-15 01:00:00,0.08828,0.08882,0.08831,0.08836,7316
2022-12-15 02:00:00,0.08836,0.08873,0.08618,0.08672,57032
2022-12-15 03:00:00,0.08672,0.08744,0.0865,0.08744,59349
2022-12-15 04:00:00,0.08744,0.0878,0.08741,0.08761,21605
2022-12-15 05:00:00,0.08761,0.08765,0.08734,0.08765,5726
2022-12-15 06:00:00,0.08765,0.08788,0.0875,0.08788,4919
2022-12-15 07:00:00,0.08788,0.08811,0.08767,0.08769,145921
2022-12-15 08:00:00,0.08769,0.08799,0.08755,0.0878,11077
2022-12-15 09:00:00,0.0878,0.08778,0.08721,0.08721,16677
2022-12-15 10:00:00,0.08721,0.08799,0.08731,0.08798,12636
2022-12-15 11:00:00,0.08798,0.08812,0.08778,0.08812,6791
2022-12-15 12:00:00,0.08812,0.08816,0.08782,0.088,13638
2022-12-15 13:00:00,0.088,0.08803,0.08758,0.08758,1518
2022-12-15 14:00:00,0.08758,0.08806,0.08708,0.08743,16594
2022-12-15 15:00:00,0.08743,0.08766,0.087,0.08707,5385
2022-12-15 16:00:00,0.08707,0.08768,0.08701,0.08739,11666
2022-12-15 17:00:00,0.08739,0.08738,0.0867,0.08707,18201
2022-12-15 18:00:00,0.08707,0.08713,0.08579,0.08615,30333
2022-12-15 19:00:00,0.08615,0.08634,0.08493,0.08593,49551
2022-12-15 20:00:00,0.08593,0.0863,0.08594,0.08625,21396
2022-12-15 21:00:00,0.08625,0.08638,0.08591,0.08591,7509
2022-12-15 22:00:00,0.08591,0.08607,0.0842,0.08458,28837
2022-12-15 23:00:00,0.08458,0.08503,0.0844,0.0846,43265
2022-12-16 00:00:00,0.0846,0.08485,0.08416,0.08484,46772
2022-12-16 01:00:00,0.08484,0.08624,0.08468,0.0861,32135
2022-12-16 02:00:00,0.0861,0.08616,0.08588,0.086,5451
2022-12-16 03:00:00,0.086,0.08663,0.08605,0.0864,39149
2022-12-16 04:00:00,0.0864,0.08662,0.08617,0.08661,13338
2022-12-16 05:00:00,0.08661,0.08666,0.08586,0.08586,12548
2022-12-16 06:00:00,0.08586,0.08624,0.08588,0.08619,12862
2022-12-16 07:00:00,0.08619,0.08623,0.08585,0.08618,24457
2022-12-16 08:00:00,0.08618,0.08693,0.08614,0.08655,72988
2022-12-16 09:00:00,0.08655,0.08651,0.08441,0.08459,53963
2022-12-16 10:00:00,0.08459,0.08464,0.08136,0.08242,171129
2022-12-16 11:00:00,0.08242,0.08275,0.08223,0.08263,58912
2022-12-16 12:00:00,0.08263,0.08314,0.08252,0.08287,44962
2022-12-16 13:00:00,0.08287,0.083,0.08256,0.0829,135894
2022-12-16 14:00:00,0.0829,0.08284,0.08165,0.08165,155186
2022-12-16 15:00:00,0.08165,0.0828,0.0808,0.08272,83588
2022-12-16 16:00:00,0.08272,0.08261,0.08139,0.08176,24293
2022-12-16 17:00:00,0.08176,0.08175,0.07976,0.08025,191084
2022-12-16 18:00:00,0.08025,0.08092,0.08022,0.08064,23600
2022-12-16 19:00:00,0.08064,0.08125,0.08049,0.08075,29844
2022-12-16 20:00:00,0.08075,0.08136,0.08031,0.08127,15274
2022-12-16 21:00:00,0.08127,0.08181,0.08119,0.0815,5650
2022-12-16 22:00:00,0.0815,0.08151,0.08073,0.08079,4278
2022-12-16 23:00:00,0.08079,0.08087,0.07483,0.07678,385738
