Date,Open,High,Low,Close,Volume
2023-08-04 23:00:00,158.20000000,159.00000000,158.00000000,158.60000000,3671.09900000
2023-08-05 00:00:00,158.60000000,159.20000000,158.30000000,159.20000000,1613.95200000
2023-08-05 01:00:00,159.20000000,160.70000000,158.80000000,159.90000000,7504.86600000
2023-08-05 02:00:00,159.90000000,160.40000000,159.60000000,159.70000000,2283.08000000
2023-08-05 03:00:00,159.80000000,160.00000000,159.60000000,159.70000000,943.95900000
2023-08-05 04:00:00,159.80000000,159.80000000,159.40000000,159.60000000,231.64500000
2023-08-05 05:00:00,159.50000000,160.00000000,159.40000000,159.50000000,1992.17900000
2023-08-05 06:00:00,159.50000000,160.30000000,159.40000000,159.90000000,2814.57500000
2023-08-05 07:00:00,159.90000000,159.90000000,159.10000000,159.70000000,4405.16000000
2023-08-05 08:00:00,159.80000000,160.40000000,159.70000000,160.10000000,3227.17700000
2023-08-05 09:00:00,160.10000000,161.00000000,159.70000000,160.90000000,4346.85700000
2023-08-05 10:00:00,160.90000000,161.50000000,160.50000000,160.60000000,2327.33500000
2023-08-05 11:00:00,160.60000000,160.60000000,160.00000000,160.00000000,2014.21400000
2023-08-05 12:00:00,160.00000000,160.20000000,158.90000000,159.10000000,5694.19600000
2023-08-05 13:00:00,159.10000000,159.20000000,158.30000000,158.30000000,2949.81100000
2023-08-05 14:00:00,158.40000000,158.70000000,158.10000000,158.40000000,5320.55800000
2023-08-05 15:00:00,158.40000000,158.80000000,158.20000000,158.20000000,4478.76600000
2023-08-05 16:00:00,158.30000000,158.70000000,157.90000000,157.90000000,3529.35700000
2023-08-05 17:00:00,158.00000000,158.50000000,157.90000000,158.30000000,1810.67400000
2023-08-05 18:00:00,158.30000000,158.80000000,158.30000000,158.70000000,1215.19100000
2023-08-05 19:00:00,158.60000000,159.00000000,158.50000000,158.80000000,2056.22000000
2023-08-05 20:00:00,158.80000000,158.90000000,158.60000000,158.70000000,587.72700000
2023-08-05 21:00:00,158.60000000,159.60000000,158.60000000,159.40000000,1770.78900000
2023-08-05 22:00:00,159.40000000,160.00000000,159.20000000,159.80000000,1317.24600000
2023-08-05 23:00:00,159.80000000,159.90000000,159.50000000,159.70000000,1268.39400000
2023-08-06 00:00:00,159.80000000,159.90000000,159.50000000,159.90000000,1154.88600000
2023-08-06 01:00:00,159.90000000,160.10000000,159.60000000,159.90000000,1207.00900000
2023-08-06 02:00:00,159.90000000,160.60000000,159.90000000,160.60000000,1197.72500000
2023-08-06 03:00:00,160.60000000,160.70000000,160.20000000,160.30000000,548.51900000
2023-08-06 04:00:00,160.40000000,160.90000000,160.40000000,160.90000000,1025.19200000
2023-08-06 05:00:00,160.90000000,161.00000000,160.60000000,160.90000000,944.90600000
2023-08-06 06:00:00,160.80000000,161.00000000,159.80000000,159.90000000,7451.92500000
2023-08-06 07:00:00,160.00000000,160.60000000,160.00000000,160.40000000,1655.77100000
2023-08-06 08:00:00,160.40000000,160.80000000,160.00000000,160.40000000,3642.62600000
2023-08-06 09:00:00,160.30000000,161.00000000,160.20000000,161.00000000,1305.92000000
2023-08-06 10:00:00,161.00000000,161.00000000,160.40000000,160.70000000,1867.19100000
2023-08-06 11:00:00,160.70000000,161.20000000,160.50000000,161.00000000,1540.34800000
2023-08-06 12:00:00,161.00000000,161.00000000,159.80000000,160.00000000,4751.20100000
2023-08-06 13:00:00,160.00000000,160.00000000,159.50000000,159.70000000,1740.24100000
2023-08-06 14:00:00,159.70000000,160.30000000,159.10000000,160.20000000,3199.11000000
2023-08-06 15:00:00,160.30000000,160.30000000,159.60000000,159.80000000,2486.18400000
2023-08-06 16:00:00,159.80000000,160.20000000,159.40000000,159.60000000,2480.68100000
2023-08-06 17:00:00,159.60000000,159.90000000,159.40000000,159.70000000,820.80800000
2023-08-06 18:00:00,159.80000000,160.30000000,159.50000000,159.60000000,2771.18900000
2023-08-06 19:00:00,159.60000000,160.10000000,159.50000000,160.10000000,1300.73800000
2023-08-06 20:00:00,160.10000000,160.20000000,159.70000000,160.10000000,851.11900000
2023-08-06 21:00:00,160.10000000,160.50000000,159.90000000,160.30000000,1967.74000000
2023-08-06 22:00:00,160.20000000,160.60000000,160.00000000,160.10000000,1340.19500000
2023-08-06 23:00:00,160.20000000,160.30000000,159.80000000,159.80000000,363.59200000
2023-08-07 00:00:00,159.80000000,160.40000000,159.70000000,159.90000000,1176.78900000
2023-08-07 01:00:00,159.90000000,160.70000000,159.90000000,160.70000000,1086.71400000
2023-08-07 02:00:00,160.60000000,160.80000000,160.30000000,160.70000000,1111.57800000
2023-08-07 03:00:00,160.70000000,161.00000000,160.60000000,160.60000000,600.85800000
2023-08-07 04:00:00,160.60000000,160.70000000,160.00000000,160.30000000,626.10900000
2023-08-07 05:00:00,160.20000000,160.70000000,160.20000000,160.70000000,1977.01200000
2023-08-07 06:00:00,160.70000000,160.70000000,159.80000000,160.00000000,774.89900000
2023-08-07 07:00:00,160.00000000,160.80000000,159.10000000,159.60000000,7443.69800000
2023-08-07 08:00:00,159.60000000,159.70000000,158.60000000,159.10000000,4544.08100000
2023-08-07 09:00:00,159.10000000,159.60000000,158.90000000,159.50000000,1482.34600000
2023-08-07 10:00:00,159.60000000,159.70000000,158.80000000,159.40000000,2040.38100000
2023-08-07 11:00:00,159.50000000,159.60000000,158.90000000,159.30000000,1806.50800000
2023-08-07 12:00:00,159.30000000,159.30000000,158.50000000,159.00000000,2029.07700000
2023-08-07 13:00:00,158.90000000,159.20000000,158.20000000,158.50000000,4477.49400000
2023-08-07 14:00:00,158.50000000,158.60000000,158.10000000,158.50000000,3338.23000000
2023-08-07 15:00:00,158.50000000,158.50000000,157.60000000,158.10000000,1568.39600000
2023-08-07 16:00:00,158.10000000,158.80000000,157.20000000,158.70000000,2908.28800000
2023-08-07 17:00:00,158.80000000,158.80000000,157.70000000,158.30000000,2890.08400000
2023-08-07 18:00:00,158.30000000,159.10000000,157.70000000,157.70000000,2493.86400000
2023-08-07 19:00:00,157.70000000,158.20000000,157.50000000,157.90000000,2706.36900000
2023-08-07 20:00:00,157.80000000,158.20000000,157.30000000,158.10000000,1385.16500000
2023-08-07 21:00:00,158.00000000,158.70000000,157.90000000,158.20000000,2341.20600000
2023-08-07 22:00:00,158.30000000,158.40000000,158.00000000,158.30000000,1011.98700000
2023-08-07 23:00:00,158.40000000,158.60000000,158.20000000,158.40000000,997.92100000
2023-08-08 00:00:00,158.50000000,158.50000000,158.10000000,158.30000000,749.18500000
2023-08-08 01:00:00,158.30000000,158.50000000,157.90000000,158.00000000,779.24700000
2023-08-08 02:00:00,158.00000000,158.30000000,157.80000000,158.00000000,789.28600000
2023-08-08 03:00:00,158.00000000,158.70000000,157.90000000,158.50000000,1189.64700000
2023-08-08 04:00:00,158.50000000,158.90000000,158.30000000,158.60000000,1700.43300000
2023-08-08 05:00:00,158.70000000,159.00000000,158.40000000,158.50000000,1343.60500000
2023-08-08 06:00:00,158.50000000,158.60000000,158.20000000,158.50000000,644.49300000
2023-08-08 07:00:00,158.50000000,158.60000000,157.90000000,158.30000000,3514.43600000
2023-08-08 08:00:00,158.30000000,158.70000000,158.10000000,158.40000000,1848.17200000
2023-08-08 09:00:00,158.30000000,159.00000000,158.30000000,158.80000000,1136.55200000
2023-08-08 10:00:00,158.80000000,159.10000000,158.70000000,158.90000000,2461.85600000
2023-08-08 11:00:00,158.90000000,159.00000000,158.40000000,158.80000000,1983.47300000
2023-08-08 12:00:00,158.80000000,159.20000000,158.30000000,158.70000000,4083.81900000
2023-08-08 13:00:00,158.70000000,159.20000000,158.20000000,158.30000000,2244.76000000
2023-08-08 14:00:00,158.40000000,159.20000000,158.40000000,159.20000000,969.97800000
2023-08-08 15:00:00,159.10000000,159.70000000,159.00000000,159.30000000,2415.86400000
2023-08-08 16:00:00,159.30000000,159.80000000,158.70000000,159.60000000,3126.21800000
2023-08-08 17:00:00,159.70000000,160.10000000,159.30000000,159.70000000,3364.60200000
2023-08-08 18:00:00,159.80000000,160.30000000,158.80000000,159.00000000,3379.56900000
2023-08-08 19:00:00,159.00000000,159.50000000,158.80000000,159.00000000,2391.77000000
2023-08-08 20:00:00,159.00000000,160.10000000,158.90000000,159.50000000,2352.25600000
2023-08-08 21:00:00,159.50000000,160.10000000,159.10000000,159.80000000,3154.83900000
2023-08-08 22:00:00,159.80000000,159.80000000,158.80000000,158.90000000,2157.95500000
2023-08-08 23:00:00,158.90000000,159.10000000,158.80000000,158.90000000,855.72700000
2023-08-09 00:00:00,158.90000000,159.20000000,158.70000000,158.70000000,752.91800000
2023-08-09 01:00:00,158.60000000,159.10000000,158.50000000,158.90000000,1062.78200000
2023-08-09 02:00:00,159.00000000,159.00000000,157.80000000,158.00000000,3229.08600000
2023-08-09 03:00:00,158.10000000,158.40000000,158.00000000,158.30000000,514.96100000
2023-08-09 04:00:00,158.30000000,158.90000000,158.10000000,158.90000000,715.69100000
2023-08-09 05:00:00,158.80000000,158.90000000,158.60000000,158.60000000,1280.14700000
2023-08-09 06:00:00,158.60000000,158.80000000,158.10000000,158.80000000,981.59300000
2023-08-09 07:00:00,158.80000000,159.70000000,158.70000000,159.60000000,3095.18800000
2023-08-09 08:00:00,159.50000000,159.70000000,159.20000000,159.30000000,2594.64700000
2023-08-09 09:00:00,159.40000000,159.40000000,158.80000000,158.80000000,3386.23300000
2023-08-09 10:00:00,158.80000000,158.90000000,158.40000000,158.80000000,1446.16000000
2023-08-09 11:00:00,158.80000000,159.10000000,158.30000000,158.90000000,3007.43100000
2023-08-09 12:00:00,158.90000000,159.50000000,158.50000000,159.40000000,1521.52300000
2023-08-09 13:00:00,159.40000000,159.60000000,158.30000000,158.40000000,2884.09300000
2023-08-09 14:00:00,158.40000000,158.70000000,158.00000000,158.10000000,1839.35200000
2023-08-09 15:00:00,158.10000000,158.60000000,157.90000000,158.40000000,3682.97000000
2023-08-09 16:00:00,158.40000000,158.50000000,157.90000000,157.90000000,1233.44400000
2023-08-09 17:00:00,157.90000000,157.90000000,157.00000000,157.50000000,6338.88600000
2023-08-09 18:00:00,157.40000000,157.40000000,156.50000000,157.20000000,2853.83200000
2023-08-09 19:00:00,157.20000000,157.40000000,156.60000000,156.90000000,1519.93300000
2023-08-09 20:00:00,156.90000000,157.30000000,156.70000000,156.90000000,1244.22700000
2023-08-09 21:00:00,157.00000000,157.50000000,156.50000000,157.50000000,1615.98000000
2023-08-09 22:00:00,157.40000000,157.70000000,157.20000000,157.70000000,1390.53900000
2023-08-09 23:00:00,157.60000000,157.70000000,157.20000000,157.30000000,952.08000000
2023-08-10 00:00:00,157.30000000,157.50000000,157.10000000,157.20000000,1463.50400000
2023-08-10 01:00:00,157.20000000,157.60000000,157.00000000,157.20000000,1011.85200000
2023-08-10 02:00:00,157.20000000,157.60000000,156.80000000,156.80000000,687.62400000
2023-08-10 03:00:00,156.80000000,157.00000000,156.50000000,156.80000000,766.48900000
2023-08-10 04:00:00,156.80000000,156.90000000,156.30000000,156.30000000,1558.22000000
2023-08-10 05:00:00,156.40000000,156.60000000,155.70000000,156.40000000,7073.85200000
2023-08-10 06:00:00,156.30000000,156.70000000,155.70000000,155.80000000,2302.04100000
2023-08-10 07:00:00,155.90000000,156.10000000,155.70000000,155.90000000,1463.29600000
2023-08-10 08:00:00,156.00000000,156.10000000,155.20000000,155.50000000,2540.42400000
2023-08-10 09:00:00,155.60000000,155.60000000,155.00000000,155.10000000,2148.18200000
2023-08-10 10:00:00,155.10000000,155.30000000,154.50000000,154.90000000,2706.12400000
2023-08-10 11:00:00,155.00000000,155.20000000,154.40000000,155.00000000,3292.67000000
2023-08-10 12:00:00,155.00000000,155.90000000,154.80000000,155.80000000,2517.76700000
2023-08-10 13:00:00,155.80000000,156.60000000,155.00000000,156.40000000,7712.46900000
2023-08-10 14:00:00,156.40000000,156.70000000,155.20000000,155.40000000,3393.99600000
2023-08-10 15:00:00,155.30000000,155.60000000,154.80000000,155.00000000,2364.43200000
2023-08-10 16:00:00,155.00000000,155.30000000,154.50000000,155.10000000,3126.26800000
2023-08-10 17:00:00,155.20000000,155.30000000,154.60000000,155.10000000,1560.26600000
2023-08-10 18:00:00,155.00000000,155.10000000,154.40000000,154.90000000,2333.80500000
2023-08-10 19:00:00,154.90000000,155.20000000,154.50000000,155.10000000,1324.59900000
2023-08-10 20:00:00,155.10000000,155.80000000,154.90000000,155.40000000,1897.97000000
2023-08-10 21:00:00,155.40000000,155.80000000,154.90000000,155.80000000,2444.63200000
2023-08-10 22:00:00,155.80000000,156.10000000,155.60000000,155.90000000,1985.50700000
2023-08-10 23:00:00,155.90000000,156.30000000,155.60000000,156.10000000,2138.88000000
2023-08-11 00:00:00,156.20000000,156.40000000,156.10000000,156.40000000,792.98600000
2023-08-11 01:00:00,156.40000000,156.50000000,156.10000000,156.30000000,308.14000000
2023-08-11 02:00:00,156.30000000,156.90000000,156.20000000,156.40000000,2240.20900000
2023-08-11 03:00:00,156.30000000,156.70000000,156.00000000,156.20000000,1170.73400000
2023-08-11 04:00:00,156.20000000,157.10000000,155.90000000,157.00000000,3655.16700000
2023-08-11 05:00:00,156.90000000,157.40000000,156.80000000,157.30000000,1396.52800000
2023-08-11 06:00:00,157.20000000,157.40000000,157.10000000,157.30000000,600.62300000
2023-08-11 07:00:00,157.20000000,157.30000000,156.80000000,157.30000000,1229.06000000
2023-08-11 08:00:00,157.20000000,157.40000000,156.70000000,157.10000000,1828.96500000
2023-08-11 09:00:00,157.20000000,157.60000000,157.20000000,157.50000000,1609.14600000
2023-08-11 10:00:00,157.60000000,157.60000000,157.00000000,157.30000000,2586.14200000
2023-08-11 11:00:00,157.30000000,158.10000000,157.10000000,158.00000000,5731.07900000
2023-08-11 12:00:00,157.90000000,158.20000000,156.70000000,157.10000000,3904.49600000
2023-08-11 13:00:00,157.20000000,157.40000000,157.10000000,157.30000000,1017.50200000
2023-08-11 14:00:00,157.30000000,157.50000000,156.80000000,157.30000000,2613.77600000
2023-08-11 15:00:00,157.30000000,157.50000000,156.40000000,157.00000000,3963.80400000
2023-08-11 16:00:00,157.00000000,157.10000000,156.40000000,156.70000000,1124.45700000
2023-08-11 17:00:00,156.70000000,157.10000000,156.20000000,156.50000000,2564.55100000
2023-08-11 18:00:00,156.50000000,157.10000000,156.40000000,156.90000000,1823.64600000
2023-08-11 19:00:00,156.90000000,157.00000000,156.60000000,156.90000000,866.97000000
2023-08-11 20:00:00,156.90000000,157.40000000,156.80000000,157.30000000,764.23400000
2023-08-11 21:00:00,157.30000000,157.50000000,156.90000000,157.10000000,1617.26500000
2023-08-11 22:00:00,157.10000000,157.20000000,156.90000000,157.00000000,1083.36500000
2023-08-11 23:00:00,157.00000000,157.10000000,156.70000000,156.90000000,429.22100000
2023-08-12 00:00:00,157.00000000,157.40000000,156.80000000,157.40000000,338.37100000
2023-08-12 01:00:00,157.30000000,157.50000000,157.00000000,157.30000000,570.02800000
2023-08-12 02:00:00,157.40000000,157.60000000,157.20000000,157.30000000,524.43300000
2023-08-12 03:00:00,157.30000000,157.50000000,157.20000000,157.30000000,626.85000000
2023-08-12 04:00:00,157.40000000,157.70000000,157.30000000,157.60000000,1330.92200000
2023-08-12 05:00:00,157.70000000,157.70000000,157.10000000,157.40000000,2237.40300000
2023-08-12 06:00:00,157.30000000,157.60000000,156.90000000,157.60000000,1306.56100000
2023-08-12 07:00:00,157.60000000,158.00000000,157.20000000,157.70000000,2750.34000000
2023-08-12 08:00:00,157.70000000,157.70000000,157.20000000,157.20000000,1204.99000000
2023-08-12 09:00:00,157.30000000,157.50000000,157.20000000,157.40000000,1043.10100000
2023-08-12 10:00:00,157.30000000,157.70000000,157.20000000,157.40000000,1920.71500000
2023-08-12 11:00:00,157.40000000,157.60000000,157.00000000,157.10000000,2605.27600000
2023-08-12 12:00:00,157.10000000,157.40000000,157.00000000,157.20000000,1657.83000000
2023-08-12 13:00:00,157.30000000,157.40000000,156.90000000,156.90000000,1710.04200000
2023-08-12 14:00:00,156.90000000,157.40000000,156.40000000,157.00000000,3673.93200000
2023-08-12 15:00:00,157.10000000,157.50000000,156.70000000,156.80000000,4601.25300000
2023-08-12 16:00:00,156.80000000,157.50000000,156.60000000,157.30000000,2781.65600000
2023-08-12 17:00:00,157.40000000,157.80000000,157.20000000,157.60000000,2895.83400000
2023-08-12 18:00:00,157.70000000,157.90000000,157.40000000,157.60000000,3368.39900000
2023-08-12 19:00:00,157.60000000,158.30000000,157.20000000,158.20000000,2311.78100000
2023-08-12 20:00:00,158.20000000,158.30000000,157.40000000,157.50000000,3507.04400000
2023-08-12 21:00:00,157.50000000,157.60000000,156.90000000,157.40000000,2251.99500000
2023-08-12 22:00:00,157.50000000,157.80000000,157.50000000,157.80000000,663.26800000
2023-08-12 23:00:00,157.80000000,158.00000000,157.50000000,158.00000000,2304.84400000
2023-08-13 00:00:00,158.00000000,158.10000000,157.30000000,157.90000000,1916.15600000
2023-08-13 01:00:00,157.80000000,157.90000000,157.00000000,157.30000000,2510.33000000
2023-08-13 02:00:00,157.40000000,157.70000000,157.00000000,157.30000000,1899.39300000
2023-08-13 03:00:00,157.30000000,158.10000000,157.30000000,158.10000000,1921.04900000
2023-08-13 04:00:00,158.10000000,158.10000000,157.80000000,158.00000000,791.04900000
2023-08-13 05:00:00,158.00000000,158.00000000,157.50000000,157.80000000,1991.10600000
2023-08-13 06:00:00,157.80000000,158.30000000,157.80000000,158.20000000,772.70800000
